Q7 complemento - ranking unificado completo por indice de custo-beneficio
 posicao | escopo | ano_dados | periodo_label | ano_parcial | id_deputado | nome_parlamentar                    | sigla_partido | sigla_uf | gasto_total | total_proposicoes | total_proposicoes_validas | total_proposicoes_substantivas | total_proposicoes_aprovadas | total_proposicoes_em_tramitacao | total_proposicoes_baixo_impacto | score_proposicoes_total | score_proposicoes_ajustado | gasto_ajustado | indice_custo_beneficio | elegivel_ranking | motivo_inelegibilidade                                                                      
 98      | anual  | 2025      | 2025          | false       | 80815       | Leo Prates                          | REPUBLICANOS  | BA       | 515398.92   | 265               | 265                       | 37                             | 0                           | 123                             | 49                              | 331.4600                | 77.682527                  | 108.327568     | 0.717108               | true             |                                                                                             
 99      | anual  | 2025      | 2025          | false       | 220558      | Zé Trovão                           | PL            | SC       | 598472.06   | 439               | 439                       | 51                             | 0                           | 172                             | 51                              | 384.5400                | 86.837266                  | 121.150918     | 0.716769               | true             |                                                                                             
 100     | anual  | 2025      | 2025          | false       | 74374       | Geraldo Resende                     | UNIAO         | MS       | 562066.17   | 393               | 393                       | 21                             | 1                           | 67                              | 92                              | 361.1700                | 82.848329                  | 115.589817     | 0.716744               | true             |                                                                                             
 101     | anual  | 2025      | 2025          | false       | 220704      | Carol Dartora                       | PT            | PR       | 485772.99   | 371               | 371                       | 12                             | 0                           | 87                              | 29                              | 307.4800                | 73.428161                  | 103.632233     | 0.708546               | true             |                                                                                             
 102     | anual  | 2025      | 2025          | false       | 220569      | Silvye Alves                        | UNIAO         | GO       | 448327.11   | 209               | 209                       | 48                             | 0                           | 136                             | 27                              | 281.8400                | 68.786304                  | 97.593741      | 0.704823               | true             |                                                                                             
 103     | anual  | 2025      | 2025          | false       | 214694      | Jorge Goetten                       | REPUBLICANOS  | SC       | 307237.33   | 115               | 115                       | 20                             | 0                           | 41                              | 10                              | 192.7400                | 51.728382                  | 73.563761      | 0.703177               | true             |                                                                                             
 104     | anual  | 2025      | 2025          | false       | 104552      | Socorro Neri                        | PP            | AC       | 530205.15   | 402               | 402                       | 25                             | 0                           | 200                             | 42                              | 332.0500                | 77.786210                  | 110.648800     | 0.703001               | true             |                                                                                             
 105     | anual  | 2025      | 2025          | false       | 220645      | Erika Hilton                        | PSOL          | SP       | 368275.83   | 445               | 445                       | 31                             | 0                           | 84                              | 25                              | 230.5100                | 59.158524                  | 84.238992      | 0.702270               | true             |                                                                                             
 106     | anual  | 2025      | 2025          | false       | 220563      | Icaro de Valmir                     | REPUBLICANOS  | SE       | 523291.95   | 266               | 266                       | 17                             | 0                           | 68                              | 20                              | 325.6100                | 76.651966                  | 109.567031     | 0.699590               | true             |                                                                                             
 107     | anual  | 2025      | 2025          | false       | 141450      | Hugo Leal                           | PSD           | RJ       | 434208.04   | 254               | 254                       | 23                             | 0                           | 74                              | 47                              | 270.2300                | 66.650003                  | 95.284593      | 0.699484               | true             |                                                                                             
 108     | anual  | 2025      | 2025          | false       | 220682      | Tadeu Veneri                        | PT            | PR       | 523743.74   | 331               | 331                       | 16                             | 0                           | 112                             | 20                              | 325.2700                | 76.591929                  | 109.637835     | 0.698590               | true             |                                                                                             
 109     | anual  | 2025      | 2025          | false       | 220550      | Mauricio Marcon                     | PL            | RS       | 445458.32   | 403               | 403                       | 38                             | 0                           | 107                             | 20                              | 274.1300                | 67.370136                  | 97.126042      | 0.693636               | true             |                                                                                             
 110     | anual  | 2025      | 2025          | false       | 204395      | Pedro Lupion                        | REPUBLICANOS  | PR       | 486532.95   | 244               | 244                       | 24                             | 0                           | 88                              | 24                              | 298.6400                | 71.839117                  | 103.753553     | 0.692402               | true             |                                                                                             
 111     | anual  | 2025      | 2025          | false       | 229432      | Luiz Fernando Vampiro               | MDB           | SC       | 399381.10   | 156               | 156                       | 19                             | 1                           | 38                              | 23                              | 243.5900                | 61.658732                  | 89.506624      | 0.688873               | true             |                                                                                             
 112     | anual  | 2025      | 2025          | false       | 220594      | Coronel Assis                       | PL            | MT       | 454885.97   | 216               | 216                       | 41                             | 0                           | 106                             | 29                              | 276.3300                | 67.775234                  | 98.660241      | 0.686956               | true             |                                                                                             
 113     | anual  | 2025      | 2025          | false       | 226708      | Allan Garcês                        | PP            | MA       | 500665.57   | 253               | 253                       | 26                             | 0                           | 67                              | 30                              | 302.6900                | 72.568568                  | 106.001185     | 0.684601               | true             |                                                                                             
 114     | anual  | 2025      | 2025          | false       | 178934      | Toninho Wandscheer                  | PP            | PR       | 543490.21   | 265               | 265                       | 22                             | 0                           | 81                              | 19                              | 327.4400                | 76.974841                  | 112.717814     | 0.682899               | true             |                                                                                             
 115     | anual  | 2025      | 2025          | false       | 220629      | Dandara                             | PT            | MG       | 479535.55   | 368               | 368                       | 24                             | 0                           | 84                              | 43                              | 284.4900                | 69.270808                  | 102.634682     | 0.674926               | true             |                                                                                             
 116     | anual  | 2025      | 2025          | false       | 141391      | Arnaldo Jardim                      | CIDADANIA     | SP       | 476742.76   | 227               | 227                       | 8                              | 0                           | 55                              | 25                              | 281.4800                | 68.720397                  | 102.186985     | 0.672497               | true             |                                                                                             
 117     | anual  | 2025      | 2025          | false       | 220533      | Prof. Reginaldo Veras               | PV            | DF       | 424837.79   | 181               | 181                       | 27                             | 0                           | 54                              | 31                              | 248.8200                | 62.648974                  | 93.741770      | 0.668314               | true             |                                                                                             
 118     | anual  | 2025      | 2025          | false       | 220607      | Max Lemos                           | UNIAO         | RJ       | 506368.30   | 177               | 177                       | 36                             | 0                           | 67                              | 32                              | 294.7600                | 71.137961                  | 106.903641     | 0.665440               | true             |                                                                                             
 119     | anual  | 2025      | 2025          | false       | 220625      | Delegada Ione                       | PL            | MG       | 468840.74   | 193               | 193                       | 28                             | 0                           | 62                              | 34                              | 272.7900                | 67.122996                  | 100.916691     | 0.665133               | true             |                                                                                             
 120     | anual  | 2025      | 2025          | false       | 98057       | Lafayette de Andrada                | PL            | MG       | 482273.73   | 238               | 238                       | 20                             | 0                           | 75                              | 34                              | 278.3500                | 68.146479                  | 103.072994     | 0.661148               | true             |                                                                                             
 121     | anual  | 2025      | 2025          | false       | 220534      | Fred Linhares                       | REPUBLICANOS  | DF       | 442437.59   | 208               | 208                       | 42                             | 0                           | 168                             | 13                              | 253.8300                | 63.592692                  | 96.632759      | 0.658086               | true             |                                                                                             
 122     | anual  | 2025      | 2025          | false       | 178829      | Capitão Augusto                     | PL            | SP       | 532976.02   | 124               | 124                       | 54                             | 1                           | 68                              | 15                              | 305.0600                | 72.994300                  | 111.081393     | 0.657124               | true             |                                                                                             
 123     | anual  | 2025      | 2025          | false       | 220666      | Coronel Meira                       | PL            | PE       | 511406.90   | 338               | 338                       | 37                             | 0                           | 110                             | 103                             | 290.9300                | 70.443574                  | 107.698890     | 0.654079               | true             |                                                                                             
 124     | anual  | 2025      | 2025          | false       | 198197      | Greyce Elias                        | PL            | MG       | 478684.45   | 242               | 242                       | 21                             | 0                           | 60                              | 23                              | 271.7600                | 66.932824                  | 102.498316     | 0.653014               | true             |                                                                                             
 125     | anual  | 2025      | 2025          | false       | 74398       | Maria do Rosário                    | PT            | RS       | 536780.12   | 500               | 500                       | 28                             | 0                           | 128                             | 46                              | 303.4000                | 72.696195                  | 111.674382     | 0.650966               | true             |                                                                                             
 126     | anual  | 2025      | 2025          | false       | 204491      | Gilberto Abramo                     | REPUBLICANOS  | MG       | 496360.91   | 759               | 759                       | 21                             | 0                           | 581                             | 125                             | 277.8900                | 68.061997                  | 105.318275     | 0.646251               | true             |                                                                                             
 127     | anual  | 2025      | 2025          | false       | 178887      | Rubens Pereira Júnior               | PT            | MA       | 507128.11   | 363               | 363                       | 31                             | 1                           | 112                             | 13                              | 282.5500                | 68.916226                  | 107.023689     | 0.643934               | true             |                                                                                             
 128     | anual  | 2025      | 2025          | false       | 178989      | Renata Abreu                        | PODE          | SP       | 546221.74   | 133               | 133                       | 51                             | 0                           | 81                              | 23                              | 302.4700                | 72.529007                  | 113.141650     | 0.641046               | true             |                                                                                             
 129     | anual  | 2025      | 2025          | false       | 220554      | Alexandre Lindenmeyer               | PT            | RS       | 478839.11   | 403               | 403                       | 19                             | 0                           | 52                              | 42                              | 265.2000                | 65.717365                  | 102.523101     | 0.641001               | true             |                                                                                             
 130     | anual  | 2025      | 2025          | false       | 213762      | Carla Dickson                       | PL            | RN       | 550450.98   | 199               | 199                       | 45                             | 0                           | 86                              | 28                              | 303.8100                | 72.769862                  | 113.796835     | 0.639472               | true             |                                                                                             
 131     | anual  | 2025      | 2025          | false       | 204557      | Sidney Leite                        | PSD           | AM       | 604376.83   | 290               | 290                       | 29                             | 0                           | 61                              | 30                              | 333.2400                | 77.995194                  | 122.044819     | 0.639070               | true             |                                                                                             
 132     | anual  | 2025      | 2025          | false       | 220609      | Maurício Carvalho                   | UNIAO         | RO       | 556644.17   | 241               | 241                       | 36                             | 0                           | 74                              | 38                              | 303.9900                | 72.802195                  | 114.754011     | 0.634420               | true             |                                                                                             
 133     | anual  | 2025      | 2025          | false       | 92346       | Eduardo Bolsonaro                   | PL            | SP       | 68027.16    | 34                | 34                        | 8                              | 0                           | 23                              | 4                               | 37.2800                 | 15.087140                  | 23.947766      | 0.630002               | true             |                                                                                             
 134     | anual  | 2025      | 2025          | false       | 204388      | Bibo Nunes                          | PL            | RS       | 594580.54   | 222               | 222                       | 53                             | 0                           | 119                             | 23                              | 320.9200                | 75.822411                  | 120.560593     | 0.628915               | true             |                                                                                             
 135     | anual  | 2025      | 2025          | false       | 220619      | Delegado Ramagem                    | PL            | RJ       | 347607.46   | 193               | 193                       | 24                             | 0                           | 60                              | 21                              | 187.5200                | 50.674059                  | 80.677514      | 0.628106               | true             |                                                                                             
 136     | anual  | 2025      | 2025          | false       | 220586      | Rafael Brito                        | MDB           | AL       | 516898.43   | 280               | 280                       | 30                             | 0                           | 150                             | 28                              | 277.5400                | 67.997695                  | 108.563402     | 0.626341               | true             |                                                                                             
 137     | anual  | 2025      | 2025          | false       | 220706      | Padovani                            | PP            | PR       | 427508.11   | 174               | 174                       | 30                             | 0                           | 68                              | 27                              | 228.8700                | 58.842573                  | 94.182298      | 0.624773               | true             |                                                                                             
 138     | anual  | 2025      | 2025          | false       | 220684      | Tião Medeiros                       | PP            | PR       | 497267.06   | 194               | 194                       | 23                             | 0                           | 76                              | 19                              | 264.0200                | 65.497937                  | 105.462153     | 0.621056               | true             |                                                                                             
 139     | anual  | 2025      | 2025          | false       | 220658      | Luiz Gastão                         | PSD           | CE       | 507616.26   | 280               | 280                       | 18                             | 0                           | 104                             | 27                              | 265.5100                | 65.774971                  | 107.100791     | 0.614141               | true             |                                                                                             
 140     | anual  | 2025      | 2025          | false       | 220635      | Bruno Ganem                         | PODE          | SP       | 479298.28   | 130               | 130                       | 32                             | 0                           | 63                              | 20                              | 247.9600                | 62.486503                  | 102.596672     | 0.609050               | true             |                                                                                             
 141     | anual  | 2025      | 2025          | false       | 88256       | Clodoaldo Magalhães                 | PV            | PE       | 531992.07   | 131               | 131                       | 37                             | 0                           | 63                              | 14                              | 272.4500                | 67.060241                  | 110.927841     | 0.604539               | true             |                                                                                             
 142     | anual  | 2025      | 2025          | false       | 220549      | Any Ortiz                           | PP            | RS       | 307052.42   | 122               | 122                       | 27                             | 0                           | 71                              | 25                              | 157.2100                | 44.397665                  | 73.530661      | 0.603798               | true             |                                                                                             
 143     | anual  | 2025      | 2025          | false       | 204360      | Silvia Cristina                     | PP            | RO       | 625084.96   | 298               | 298                       | 14                             | 0                           | 56                              | 35                              | 319.3300                | 75.540489                  | 125.162709     | 0.603538               | true             |                                                                                             
 144     | anual  | 2025      | 2025          | false       | 204479      | Nicoletti                           | PL            | RR       | 583713.70   | 272               | 272                       | 40                             | 0                           | 159                             | 31                              | 297.5400                | 71.640568                  | 118.907008     | 0.602492               | true             |                                                                                             
 145     | anual  | 2025      | 2025          | false       | 220546      | Rodolfo Nogueira                    | PL            | MS       | 631315.54   | 202               | 202                       | 49                             | 0                           | 91                              | 48                              | 319.3300                | 75.540489                  | 126.095733     | 0.599073               | true             |                                                                                             
 146     | anual  | 2025      | 2025          | false       | 178954      | Lucio Mosquini                      | PL            | RO       | 601321.07   | 220               | 220                       | 39                             | 0                           | 139                             | 15                              | 303.7000                | 72.750100                  | 121.582492     | 0.598360               | true             |                                                                                             
 147     | anual  | 2025      | 2025          | false       | 227660      | Nitinho                             | PSD           | SE       | 333722.90   | 47                | 47                        | 30                             | 0                           | 29                              | 8                               | 167.7900                | 46.620245                  | 78.255356      | 0.595745               | true             |                                                                                             
 148     | anual  | 2025      | 2025          | false       | 220565      | Delegada Adriana Accorsi            | PT            | GO       | 423467.39   | 129               | 129                       | 31                             | 0                           | 57                              | 15                              | 212.4900                | 55.654960                  | 93.515424      | 0.595142               | true             |                                                                                             
 149     | anual  | 2025      | 2025          | false       | 220551      | Franciane Bayer                     | REPUBLICANOS  | RS       | 563138.84   | 224               | 224                       | 22                             | 0                           | 51                              | 23                              | 278.6000                | 68.192378                  | 115.754931     | 0.589110               | true             |                                                                                             
 150     | anual  | 2025      | 2025          | false       | 204526      | Luiz Philippe de Orleans e Bragança | PL            | SP       | 520068.52   | 294               | 294                       | 40                             | 0                           | 164                             | 45                              | 255.7000                | 63.943742                  | 109.061415     | 0.586309               | true             |                                                                                             
 151     | anual  | 2025      | 2025          | false       | 220653      | Fábio Teruel                        | MDB           | SP       | 253249.62   | 26                | 26                        | 23                             | 0                           | 18                              | 1                               | 124.7500                | 37.327630                  | 63.671522      | 0.586253               | true             |                                                                                             
 152     | anual  | 2025      | 2025          | false       | 220642      | Delegado Bruno Lima                 | PODE          | SP       | 512046.49   | 154               | 154                       | 46                             | 0                           | 88                              | 22                              | 245.6700                | 62.053187                  | 107.799697     | 0.575634               | true             |                                                                                             
 153     | anual  | 2025      | 2025          | false       | 220650      | Paulo Alexandre Barbosa             | PSD           | SP       | 177094.27   | 88                | 88                        | 6                              | 0                           | 27                              | 28                              | 83.1600                 | 27.538220                  | 48.751441      | 0.564870               | true             |                                                                                             
 154     | anual  | 2025      | 2025          | false       | 220553      | Denise Pessôa                       | PT            | RS       | 556203.26   | 245               | 245                       | 32                             | 0                           | 129                             | 40                              | 258.5100                | 64.470051                  | 114.685955     | 0.562144               | true             |                                                                                             
 155     | anual  | 2025      | 2025          | false       | 204398      | Felipe Francischini                 | PODE          | PR       | 495195.04   | 177               | 177                       | 19                             | 0                           | 48                              | 16                              | 228.2200                | 58.717192                  | 105.133062     | 0.558504               | true             |                                                                                             
 156     | anual  | 2025      | 2025          | false       | 74158       | Mário Heringer                      | PDT           | MG       | 480036.04   | 473               | 473                       | 24                             | 0                           | 390                             | 56                              | 220.1200                | 57.147157                  | 102.714844     | 0.556367               | true             |                                                                                             
 157     | anual  | 2025      | 2025          | false       | 204459      | Daniela do Waguinho                 | REPUBLICANOS  | RJ       | 272135.50   | 127               | 127                       | 18                             | 0                           | 81                              | 16                              | 124.7700                | 37.332118                  | 67.186747      | 0.555647               | true             |                                                                                             
 158     | anual  | 2025      | 2025          | false       | 220611      | General Pazuello                    | PL            | RJ       | 477537.76   | 271               | 271                       | 28                             | 0                           | 81                              | 89                              | 217.3400                | 56.604994                  | 102.314494     | 0.553245               | true             |                                                                                             
 159     | anual  | 2025      | 2025          | false       | 227433      | Douglas Viegas                      | UNIAO         | SP       | 258875.26   | 150               | 150                       | 11                             | 0                           | 48                              | 59                              | 117.9100                | 35.781866                  | 64.725245      | 0.552827               | true             |                                                                                             
 160     | anual  | 2025      | 2025          | false       | 74057       | Alice Portugal                      | PCDOB         | BA       | 472284.82   | 288               | 288                       | 19                             | 0                           | 106                             | 43                              | 214.7000                | 56.088527                  | 101.470998     | 0.552754               | true             |                                                                                             
 161     | anual  | 2025      | 2025          | false       | 160601      | Pr. Marco Feliciano                 | PL            | SP       | 496149.79   | 347               | 347                       | 29                             | 0                           | 58                              | 23                              | 225.2900                | 58.150899                  | 105.284744     | 0.552320               | true             |                                                                                             
 162     | anual  | 2025      | 2025          | false       | 230765      | Enfermeira Rejane                   | PCDOB         | RJ       | 326847.89   | 101               | 101                       | 27                             | 0                           | 62                              | 25                              | 147.8100                | 42.391410                  | 77.046745      | 0.550204               | true             |                                                                                             
 163     | anual  | 2025      | 2025          | false       | 220531      | Gilvan Maximo                       | REPUBLICANOS  | DF       | 242784.82   | 140               | 140                       | 10                             | 0                           | 92                              | 9                               | 109.4200                | 33.831600                  | 61.695714      | 0.548362               | true             |                                                                                             
 164     | anual  | 2025      | 2025          | false       | 220588      | Roberto Duarte                      | REPUBLICANOS  | AC       | 593620.06   | 203               | 203                       | 36                             | 0                           | 97                              | 20                              | 266.2500                | 65.912413                  | 120.414744     | 0.547378               | true             |                                                                                             
 165     | anual  | 2025      | 2025          | false       | 204534      | Tabata Amaral                       | PSB           | SP       | 533204.06   | 378               | 378                       | 29                             | 0                           | 73                              | 18                              | 237.6300                | 60.523767                  | 111.116969     | 0.544685               | true             |                                                                                             
 166     | anual  | 2025      | 2025          | false       | 220572      | Marussa Boldrin                     | REPUBLICANOS  | GO       | 496919.73   | 180               | 180                       | 18                             | 0                           | 54                              | 36                              | 220.2200                | 57.166627                  | 105.407012     | 0.542342               | true             |                                                                                             
 167     | anual  | 2025      | 2025          | false       | 141408      | Cleber Verde                        | MDB           | MA       | 559908.82   | 189               | 189                       | 24                             | 0                           | 55                              | 24                              | 247.2300                | 62.348481                  | 115.257502     | 0.540949               | true             |                                                                                             
 168     | anual  | 2025      | 2025          | false       | 204351      | Dr. Luiz Ovando                     | PP            | MS       | 512732.19   | 191               | 191                       | 19                             | 0                           | 67                              | 26                              | 223.5500                | 57.813732                  | 107.907737     | 0.535770               | true             |                                                                                             
 169     | anual  | 2025      | 2025          | false       | 139285      | Lídice da Mata                      | PSB           | BA       | 536292.89   | 332               | 332                       | 19                             | 0                           | 147                             | 25                              | 233.5400                | 59.740789                  | 111.598490     | 0.535319               | true             |                                                                                             
 170     | anual  | 2025      | 2025          | false       | 178972      | Alex Manente                        | CIDADANIA     | SP       | 458489.85   | 149               | 149                       | 24                             | 0                           | 81                              | 10                              | 199.0400                | 52.991385                  | 99.244613      | 0.533947               | true             |                                                                                             
 171     | anual  | 2025      | 2025          | false       | 73441       | Celso Russomanno                    | REPUBLICANOS  | SP       | 303081.91   | 107               | 107                       | 19                             | 0                           | 57                              | 20                              | 131.6400                | 38.863410                  | 72.818703      | 0.533701               | true             |                                                                                             
 172     | anual  | 2025      | 2025          | false       | 226179      | Gisela Simona                       | UNIAO         | MT       | 478811.82   | 305               | 305                       | 21                             | 0                           | 123                             | 21                              | 207.0300                | 54.578923                  | 102.518727     | 0.532380               | true             |                                                                                             
 173     | anual  | 2025      | 2025          | false       | 180214      | Pastor Diniz                        | UNIAO         | RR       | 541794.98   | 195               | 195                       | 22                             | 0                           | 69                              | 19                              | 233.5600                | 59.744626                  | 112.454507     | 0.531278               | true             |                                                                                             
 174     | anual  | 2025      | 2025          | false       | 178931      | Luciano Ducci                       | PSB           | PR       | 500924.34   | 162               | 162                       | 17                             | 0                           | 54                              | 14                              | 215.2100                | 56.188422                  | 106.042191     | 0.529869               | true             |                                                                                             
 175     | anual  | 2025      | 2025          | false       | 204449      | Nelson Barbudo                      | PODE          | MT       | 519789.74   | 163               | 163                       | 46                             | 0                           | 94                              | 28                              | 222.1500                | 57.541972                  | 109.017650     | 0.527823               | true             |                                                                                             
 176     | anual  | 2025      | 2025          | false       | 133439      | André Figueiredo                    | PDT           | CE       | 536514.35   | 229               | 229                       | 20                             | 0                           | 109                             | 18                              | 228.9500                | 58.857998                  | 111.632987     | 0.527246               | true             |                                                                                             
 177     | anual  | 2025      | 2025          | false       | 74171       | Chico Alencar                       | PSOL          | RJ       | 502921.33   | 153               | 153                       | 36                             | 0                           | 95                              | 14                              | 214.1200                | 55.974848                  | 106.358464     | 0.526285               | true             |                                                                                             
 178     | anual  | 2025      | 2025          | false       | 123756      | Antônia Lúcia                       | MDB           | AC       | 572022.35   | 439               | 439                       | 22                             | 0                           | 376                             | 27                              | 243.3600                | 61.615063                  | 117.119355     | 0.526088               | true             |                                                                                             
 179     | anual  | 2025      | 2025          | false       | 220538      | Albuquerque                         | REPUBLICANOS  | RR       | 607751.13   | 287               | 287                       | 11                             | 0                           | 149                             | 15                              | 256.9200                | 64.172423                  | 122.554662     | 0.523623               | true             |                                                                                             
 180     | anual  | 2025      | 2025          | false       | 220638      | Antonio Carlos Rodrigues            | PODE          | SP       | 380883.77   | 83                | 83                        | 22                             | 0                           | 40                              | 13                              | 161.1200                | 45.223283                  | 86.387002      | 0.523496               | true             |                                                                                             
