ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2024;73109;https://dadosabertos.camara.leg.br/api/v2/eventos/73109;2024-06-06 10:00:00;;Audiência Pública;"Requerimento nº 13/2024, do Deputado Celso Russomanno CONVIDADOS: Sra. Nísia Trindade Ministra de Estado da Saúde; Sr. Paulo Roberto Binicheski Promotor da Promotoria de Justiça de Defesa dos Direitos do Consumidor - Prodecon/MPDFT; Sr. Antonio Barra Torres Diretor-Presidente da Agência Nacional de Vigilância Sanitária - Anvisa; Sra. Luciana Canetto (Presença confirmada) Vice-Presidente do Conselho Regional de Farmácia do Estado de São Paulo - CRF/SP; e Sra. Marina Magalhães (Presença remota confirmada) Analista do Programa de Saúde do Instituto de Defesa de Consumidores - Idec.";Anexo II, Plenário 08
2024;73037;https://dadosabertos.camara.leg.br/api/v2/eventos/73037;2024-06-06 10:20:00;2024-06-06 13:00:00;Mesa Redonda;"Em atendimento ao Requerimento nº 33/2024, de autoria do Deputado Beto Pereira. Convidados: Deivson Matos Timbó, Coordenador-Geral de Acompanhamento de Mercado do Ministério de Minas e Energia; (CONFIRMADO) Diogo Valério, Superintendente de Distribuição e Logística da Agência Nacional de Petróleo, Gás Natural e Biocombustíveis, da ANP; (CONFIRMADO) Bruno Moura, Superintendente Adjunto de Distribuição e Logística da Agência Nacional de Petróleo, Gás Natural e Biocombustíveis, da ANP; (CONFIRMADO) Marcelo Cavalcanti, Superintendente Adjunto da Superintendência de Derivados de Petróleo e Biocombustíveis da Empresa de Pesquisa Energética - EPE; (CONFIRMADO) Pedro João Zahran Turqueto, Vice-Presidente de Operações e Estratégia da Copa Energia Distribuidora de Gás S.A.; (CONFIRMADO) Sérgio Bandeira de Mello, Presidente do Sindicato Nacionaldas Empresas Distribuidoras de Gás Liquefeito de Petróleo, SINDIGÁS; (CONFIRMADO) e Marcelo Augusto Santos Taurine, Reitor da Universidade Federal de Mato Grosso do Sul - UFMS. (CONFIRMADO)";
2024;73105;https://dadosabertos.camara.leg.br/api/v2/eventos/73105;2024-06-06 09:32:16;2024-06-06 11:00:51;Audiência Pública;Req 23/2024 ( Dep. Alice Portugal) 1) GILSON REIS (Confirmado) Coordenador - Geral Confederação Nacional dos Trabalhadores em Estabelecimentos do Ensino - CONTEE 2) HELENO MANOEL GOMES ARAÚJO FILHO (Confirmado) Presidente Confederação Nacional dos Trabalhadores em Educação - CNTE 3) JADE BEATRIZ (Confirmada) Presidente União Brasileira dos Estudantes Secundaristas - UBES 4) ROBERTO SOUSA (Confirmado) Secretário de Estado da Educação da Paraíba Conselho Nacional de Secretários de Educação - CONSED 5) MARIA SELMA DE MORAIS ROCHA (Confirmada) Diretora de Articulação com os Sistemas de Ensino Ministério da Educação - MEC 6) CARLOS ALBERTO MARQUES (Não Participará) Diretor Políticas Educacionais do PROIFES Federação 7) ALESSANDRA SANTOS DE ASSIS (Confirmada) Coordenadora-Geral do Sistema Nacional de Educação Ministério da Educação - SNE/MEC;Anexo II, Plenário 10
2024;73205;https://dadosabertos.camara.leg.br/api/v2/eventos/73205;2024-06-06 09:10:00;2024-06-06 12:06:59;Audiência Pública;"Audiência Pública TEMA: i) Regime específico das Sociedades Anônimas de Futebol (SAF) ii) Regimes diferenciados - reduções de alíquotas: - Atividades desportivas; - Produções nacionais artísticas, culturais, de eventos, jornalísticas e audiovisuais; - Serviços de comunicação institucional; - Bens e serviços destinados à soberania e segurança nacional, segurança da informação e segurança cibernética; - Automóveis adquiridos por pessoas com deficiência ou com transtorno do espectro autista e por taxistas; - Serviços prestados por Instituição Científica, Tecnológica e de Inovação. Convidados: JOÃO PEDRO NOBRE, Assessor da Secretaria Extraordinária da Reforma Tributária do Ministério da Fazenda (confirmado); TÁCIO LACERDA GAMA, Presidente do Instituto de Aplicação do Tributo - IAT e Professor de Direito Tributário da Faculdade de Direito da PUC/SP (confirmado); LUIZ GUSTAVO BICHARA, Procurador Especial Tributário do Conselho Federal da OAB (confirmado); MARIA CAROLINA GONTIJO, Advogada e Sócia da DETAX Consultoria Tributária (confirmada); VICTÓRIA ZUFFO, Presidente da Associação Brasileira de Arte Contemporânea - ABACT e Representante do Coletivo 215 (confirmada); ANDRÉ MENDES MOREIRA, Professor de Direito Tributário da USP e Representante da Associação Brasileira de Emissoras de Rádio e Televisão - ABERT (confirmado); FÁBIO SANTOS, Presidente do Comitê Gestor da Associação Brasileira das Agências de Comunicação - ABRACOM (a confirmar); SÉRGIO COUTO DOS SANTOS, Assessor Jurídico da Confederação Brasileira de Futebol - CBF (confirmado); ADERICO MATTIOLI, Presidente-Executivo da Associação Brasileira das Indústrias de Materiais de Defesa e Segurança - ABIMDE (confirmado); BRUNO HENRIQUE COUTINHO DE AGUIAR, Advogado Tributarista, representando a Associação Brasileira das Instituições de Pesquisa Tecnológica e Inovação - ABIPTI (confirmado); FRANCINE FACHINELLO, Presidente Mulheres no Tributário (confirmada); HAMILTON KEIJI YAMAMULLA, Auditor-Fiscal da Prefeitura de Ribeirão Preto/SP (confirmado); EMERSON CASALI, Consultor da Associação Brasileira de Academias - ACAD Brasil (confirmado); EURICO DE SANTI, Fundador do Núcleo de Estudos Fiscais da FGV/SP e Diretor do Centro de Cidadania Fiscal - CCiF (confirmado); CIBELE AMARAL, diretora e cineasta, representando o Sindicato dos Trabalhadores na Indústria Cinematográfica e do Audiovisual dos Estados de São Paulo, Rio Grande do Sul, Mato Grosso, Mato Grosso do Sul, Goiás, Tocantins e Distrito Federal - Sindcine (confirmada); e FELIPE KERTESZ RENAULT, Doutor em Finanças Públicas, Tributação e Desenvolvimento pela Universidade Estadual do rio de Janeiro - UERJ e Diretor da Associação Brasileira de Direito Financeiro - ABDF (confirmado).";Anexo II, Plenário 02
2024;72892;https://dadosabertos.camara.leg.br/api/v2/eventos/72892;2024-06-06 09:09:02;2024-06-06 10:30:10;Audiência Pública;"REQ 60/2024 CSAUDE, do Dep. Dr. Zacharias Calil (União/GO) Convidados: * Iane Kestelman, Presidente da Associação Brasileira do Déficit de Atenção - ABDA (participação presencial); * Fabrícia Signorelli, Médica psiquiatra da Universidade Federal de São Paulo (participação presencial); * Maria Dilma Teodoro, Médica psiquiatra, representante da Associação Brasileira de Psiquiatria (participação virtual); * Daniela Palma Araujo - Assessora Técnica do Departamento de Saúde Mental, Álcool e Outras Drogas - Ministério da Saúde (participação virtual).";Anexo II, Plenário 07
2024;73149;https://dadosabertos.camara.leg.br/api/v2/eventos/73149;2024-06-06 09:07:58;2024-06-06 10:58:30;Audiência Pública;"REQ 21/2024, Dep. Juliana Cardoso Convidados: - Laerte Coutinho - cartunista, integrante do Conselho Editorial do Unidade; - Rick Goodwin - jornalista e fotógrafo, colaborador do Instituto Ziraldo; - Geuvar Silva de Oliveira - quadrinhista, integrante do Coletivo de Quadrinhistas e Ilustradores Os Cabrones, de Tocantins e colaborador da Revista Pirralha; - JAL (José Alberto Lovetro) - presidente da Associação dos Cartunistas do Brasil (ACB) e colaborador dos Estúdios Mauricio de Sousa; - Daniela Baptista - produtora cultural, presidente do Instituto do Memorial das Artes Gráficas do Brasil (IMAG) e uma das responsáveis pelo Trófeu HQMIX de quadrinhos, e - Ubiratan Libanio Dantas de Araujo. Vitória ES, membro da AQC (Associação dos Quadrinhistas e Caricaturistas SP); - Daniel Esteves Macedo Pereira - quadrinista, representante do Uni-vos mesmo.";Anexo II, Plenário 14
2024;73206;https://dadosabertos.camara.leg.br/api/v2/eventos/73206;2024-06-05 17:00:00;2024-06-06 16:01:00;Palestra;"Participarão da Mesa: 1. O SENHOR SECRETÁRIO DE PARTICIPAÇÃO, INTERAÇÃO E MIDIAS DIGITAIS DA CÂMARA DOS DEPUTADOS, DEPUTADO LUCIANO DUCCI; 2.O SENHOR SECRETÁRIO DE COMUNICAÇÃO SOCIAL DA CÂMARA DOS DEPUTADOS, DEPUTADO JILMAR TATTO; 3.O SENHOR DIRETOR-GERAL DA CÂMARA DOS DEPUTADOS, CELSO DE BARROS CORREIA NETO; 4.O SENHOR SECRETÁRIO-GERAL DA MESA DA CÂMARA DOS DEPUTADOS, LUCAS RIBEIRO ALMEIDA JÚNIOR; 5.O SENHOR DIRETOR EXECUTIVO DE COMUNICAÇÃO E MIDIAS DIGITAIS DA CÂMARA DOS DEPUTADOS (DIREX), CLEBER QUEIROZ MACHADO; 6.O SENHOR DIRETOR DE INOVAÇÃO E TECNOLOGIA DA INFORMAÇÃO DA CÂMARA DOS DEPUTADOS (DITEC), SEBASTIÃO NEIVA FILHO; 7.O SENHOR DIRETOR DO DEPARTAMENTO DE COMISSÕES DA CÂMARA DOS DEPUTADOS, FLÁVIO BÔSCO SOARES.";Anexo II, Plenário 06
2024;72737;https://dadosabertos.camara.leg.br/api/v2/eventos/72737;2024-06-05 16:35:20;2024-06-05 19:36:39;Audiência Pública;REQ 56/2024 CSPCCO, do deputado Fred Linhares Convidados: 1) TEN CEL RODRIGO RAMOS ARAÚJO (confirmada participação presencial) Médico psiquiatra Chefe do Centro de Assistência Psicológica e Assistencial (CAPS) da Polícia Militar do Distrito Federal, representando ANA PAULA HABKA Comandante-Geral Polícia Militar do Distrito Federal - PMDF 2) CRISTIANE FAIAD (confirmada participação virtual) Professora da Universidade de Brasília, representando DANIELA SACRAMENTO ZANINI Professora e Pesquisadora Especilista em Saúde na Área de Segurança 3) RENATO ARAÚJO SANTOS (confirmada participação presencial) Diretor do Sindicato dos Policiais Civis do Distrito Federal - SINPOL-DF, representando ENOQUE VENÂNCIO DE FREITAS Presidente Sindicato dos Policiais Civis do Distrito Federal - SINPOL-DF 4) ZILDINAI FRANÇA DE OLIVEIRA (confirmada participação presencial) Diretora da Policlínica da Polícia Civil, representando JOSÉ WERICK DE CARVALHO Delegado-Geral Polícia Civil do Distrito Federal 5) HÉLIO MAURÍCIO DE CARVALHO Subdiretor de Saúde do CBMDF e VICTOR SICILIANO SOARES Médico Psiquiatra do CBMDF (confirmadas participações presenciais), representando SANDRO GOMES SANTOS DA SILVA Comandante-Geral do Corpo de Bombeiros Militar do Distrito Federal - CBMDF 6) MARCOS LEÔNCIO SOUSA RIBEIRO (confirmada participação presencial) Subsecretário de Ensino e Gestão de Pessoas - SUEGEP, representando SANDRO TORRES AVELAR Secretário Secretaria de Segurança Pública do Distrito Federal 7) JOSÉ HENRIQUE DOS SANTOS (confirmada participação presencial) Vice-presidente da Federação Nacional dos Policiais Rodoviários Federais - FENAPRF, representando TÁCIO MELO DA SILVEIRA Presidente Federação Nacional dos Policiais Rodoviários Federais - FENAPRF 8) ALEX FERNANDES ROCHA (confirmada participação presencial) Chefe de Gabinete Secretaria de Administração Penitenciária do Distrito Federal, representando WENDERSON SOUZA E TELES Secretário de Administração Penitenciária do Distrito Federal;Anexo II, Plenário 04
2024;73145;https://dadosabertos.camara.leg.br/api/v2/eventos/73145;2024-06-05 16:13:47;2024-06-05 18:46:09;Audiência Pública;(REQ 18/2024 CDE, do deputado Daniel Almeida) Convidados: 1) FREDERICO DE ARAÚJO TELES Diretor do Departamento de Políticas Setoriais da Secretaria Nacional de Energia Elétrica Ministério de Minas e Energia - MME (Confirmado) 2) PEDRO MELLO LOMBARDI Gerente de Regulação do Serviço de Distribuição Agência Nacional de Energia Elétrica - ANEEL (Confirmado) 3) HERMES LUIS BARROS SANTOS Coordenador da Indústria Energia Renováveis Governo do Estado da Bahia (Confirmado - videoconferência) 4) ROBERTO WAGNER LIMA PEREIRA Gerente de Energia, Saneamento e Telecomunicações Confederação Nacional da Indústria - CNI (Confirmado) 5) FELIPE DE SÁ TAVARES Gerente de Economia Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC (Confirmado) 6) Confederação da Agricultura e Pecuária do Brasil - CNA 7)WELLINGTON TADEU Advogado e Consultor Legislativo Instituto de Defesa de Consumidores - IDEC (Confirmado) 8) RICARDO BRANDÃO Diretor-Executivo de Regulação Associação Brasileira de Distribuidores de Energia Elétrica -ABRADEE (Confirmado) 9) MARKUS VLASITSA Diretor Associação Brasileira de Soluções de Armazenamento de Energias - ABSAE (Confirmado - videoconferência) 10) JOÃO PAULO NEVES BAPTISTA RODRIGUES Diretor de Relações Institucionais Neoenergia (Confirmado - videoconferência);Anexo II, Plenário 05
2024;73186;https://dadosabertos.camara.leg.br/api/v2/eventos/73186;2024-06-05 16:12:14;2024-06-05 18:06:14;Audiência Pública;EXPOSITORES CONVIDADOS (PREVISÃO): 1. DAVID REBELO ATHAYDE, Subsecretário de Planejamento Estratégico da Política Fiscal da Secretaria do Tesouro Nacional 2. LUCIA LOPES, Terceira Vice-Presidente do Sindicato Nacional dos Docentes das Instituições de Ensino Superior - ANDES-SB 3. HELENO ARAÚJO, Representante da Confederação Nacional dos Trabalhadores Em Educação - CNTE 4. ESPECIALISTAS E REPRESENTANTES DE ENTIDADES DE PROMOÇÃO E DEFESA DA SAÚDE PÚBLICA: A. PEDRO PAULO ZAHLUTH BASTOS, Professor do Instituto de Economia da Universidade Estadual de Campinas - UNICAMP B. HELOANA MARINHO, Sindicato dos Médicos De São Paulo - Simesp C. JULIO CESAR JESIEN, Presidente do SINDISAUDE/RS;Anexo II, Plenário 03
2024;72241;https://dadosabertos.camara.leg.br/api/v2/eventos/72241;2024-06-05 17:01:04;2024-06-05 18:11:55;Audiência Pública;"Requerimento 6/2024, da Dep. Benedita da Silva Convidados: - CÁSSIA CURAN TURCI, VICE-REITORA DA UNIVERSIDADE FEDERAL DO RIO DE JANEIRO - UFRJ; - ALEXANDER KELLNER, DIRETOR DO MUSEU NACIONAL - UFRJ ; - LUCIANA GORGULHO, REPRESENTANTE DO BANCO NACIONAL DE DESENVOLVIMENTO SOCIAL - BNDES; - LÚCIA BASTO, GERENTE EXECUTIVA DO PROJETO MUSEU NACIONAL VIVE; - FRANCES REYNOLDS, CEO DA INDUSARTIZ, EMPRESÁRIA DA ÁREA CULTURAL;. - HELENA BONCIANI NADER, PRESIDENTE DA ACADEMIA BRASILEIRA DE CIÊNCIAS; - PAULO VIDAL, SUPERINTENDENTE DO IPHAN - RJ.";Anexo II, Plenário 10
2024;72940;https://dadosabertos.camara.leg.br/api/v2/eventos/72940;2024-06-05 15:04:19;2024-06-05 17:23:51;Audiência Pública;"Audiência Pública sobre "" Dia Mundial de Conscientização da Violência contra a Pessoa Idosa e combate ao Etarismo"", com os seguintes convidados: 1) CARLOS EDUARDO DA SILVA SANTOS. (Confirmado) - Coordenador de Envelhecimento Ativo e Saudável Desenho Universal e Cuidados Específico da Secretária Nacional dos Direitos da Pessoa Idosa / MDHC; 2) MONIZE MARQUES (Confirmada) - Juíza do Tribunal de Justiça do Distrito Federal e Coordenadora da Central Judicial do Idoso - CJI; 3) RAPHAEL FRANCO CASTELO BRANCO CARVALHO (Confirmado) - Presidente do Conselho Nacional dos Direitos da Pessoa Idosa (CNDPI); 4) MARCO TULIO GUALBERTO CINTRA (Confirmado) - Presidente da Sociedade Brasileira de Geriatria e Gerontologia (SBGG); 5) DÁLIA ELENA ROMERO MONTILLA (Confirmada) - Representante do Observatório Nacional do Idoso da Fundação Oswaldo Cruz (Fiocruz); 6) ÂNGELA MARIA DOS SANTOS (Confirmada) - Delegada Chefe da DECRIN - Delegacia Especial de Repressão aos Crimes Por Discriminação Racial, Religiosa ou por Orientação Sexual ou Contra a Pessoa Idosa ou Com Deficiência; 7) VICENTE DE PAULA FALEIROS (Confirmado) - Coordenador do Forum da Pessoa Idosa do Distrito Federal. 8) ANA CAROLINA NEIVA GONDIM FERREIRA GOMES (Confirmada) - Defensora Pública e Coordenadora da Comissão dos Direitos da Pessoa Idosa da ANADEP; 9) OLINDA VICENTE MOREIRA (Confirmada) - Defensora Pública e Coordenadora do Grupo de Trabalho ""Atendimento à Pessoa Idosa e à Pessoa com Deficiência (GT - PID)"". (REQ 33/2024 CIDOSO, REQ 42/2024 CIDOSO, REQ 44/2024 CIDOSO, do deputado Luiz Couto)";Anexo II, Plenário 12
2024;72747;https://dadosabertos.camara.leg.br/api/v2/eventos/72747;2024-06-05 15:00:00;;Audiência Pública;"Audiência Pública para debater o futsal brasileiro, planejamento e programas de desenvolvimento da modalidade, em atenção ao Requerimento nº 90/2023, de autoria do deputado Daniel Trzeciak. Convidados confirmados: Sr. Marquinhos Xavier, treinador da selecão brasileira de futsal (videoconferência); Sr. Athirson Mazolli e Oliveira, Secretario Nacional de Futebol e Direitos do Torcedor, do Ministerio do Esporte (presencial); Sr. Edson Sesma, Gerente de futsal do SC Corinthians Paulista (presencial); Sr. Diogo Cristiano Netto, Coordenador Geral da CBFS Academy (presencial); Aguardando confirmação: Sr. Marcos Madeira, presidente da Confederacão Brasileira de Futsal (CBFS); Sr. Jesuel Laureano, vice-presidente da Confederacão Brasileira de Futsal (CBFS); Representante do Estado do Rio Grande do Sul; Sr. Alessandro Rosa Vieira (Falcao), atleta do futsal; Sr. Suria Attianesi, gerente do departamento técnico da CBFS.";Anexo II, Plenário 04
2024;73222;https://dadosabertos.camara.leg.br/api/v2/eventos/73222;2024-06-05 14:52:18;2024-06-05 16:01:17;Reunião;Apresentação do plano de trabalho e debate sobre as propostas legislativas apresentadas.;Anexo II, Plenário 13
2024;73209;https://dadosabertos.camara.leg.br/api/v2/eventos/73209;2024-06-05 14:37:58;2024-06-05 18:19:14;Audiência Pública;"Audiência Pública Tema: Regimes diferenciados - reduções de alíquotas: - Profissões regulamentadas - Serviços de Educação - Serviços de saúde - Dispositivos médicos - Dispositivos de acessibilidade para pessoa com deficiência - Composições enterais e parenterais - Produtos de higiene e limpeza majoritariamente consumidos por pessoas de baixa renda Convidados: MAILSON DA NÓBREGA, Ex-ministro da Fazenda (confirmado); CAMILLA CAVALCANTI, Diretora da Secretaria Extraordinária da Reforma Tributária do Ministério da Fazenda (confirmada); LEONARDO ALVIM, Procurador da Fazenda Nacional e Coordenador do Grupo de Análise Jurídica do Programa de Assessoramento Técnico à Implementação da Reforma da Tributação sobre o Consumo (confirmado); DIOGO D'ÁVILA, Auditor-Fiscal da Receita Estadual do Estado do Espírito Santo (confirmado); DIOGO PENHA SOARES, Coordenador-Geral de Base Mecânica, Eletrônica e de Materiais do Ministério da Saúde (confirmado); LUIZ GUSTAVO BICHARA, Procurador Especial Tributário do Conselho Federal da OAB (confirmado); EMERSON CASALI, Consultor do Fórum Brasil Educação (confirmado); ELIZABETH GUEDES, Presidente da Associação Nacional das Universidades Particulares - ANUP (confirmada); NELSON MUSSOLINI, Presidente Executivo do Sindicato da Indústria de Produtos Farmacêuticos - SINDUSFARMA (confirmado); MÁRCIO BÓSIO, Diretor Institucional da Associação Brasileira da Indústria de Dispositivos Médicos - ABIMO (confirmado); FERNANDO SILVEIRA FILHO, Presidente Executivo da Associação Brasileira da Indústria de Tecnologia para Saúde - ABIMED (confirmado); RAIMUNDO RODRIGUES BATISTA, Diretor Executivo da Associação Brasileira da Indústria de Higiene Pessoal, Perfumaria e Cosméticos - ABIHPEC (confirmado); HELLA GOTTSCHEFSKY, Consultora Jurídica da Aliança Brasileira da Indústria Inovadora em Saúde - ABIIS (confirmada); GONZALO LOPEZ, Executivo da Associação Brasileira da Educação Básica de Livre Iniciativa - ABREDUC (confirmado); RODRIGO OLIVEIRA, Coordenador do Grupo de Trabalho que originou o PLP 48/24, de autoria do Dep. Joaquim Passarinho (confirmado); ANA CAROLINA BRASIL VASQUES, Presidente Mulheres do Tributário (confirmada); ANA CAROLINA MONGUILOD, Representante da Associação Brasileira de Administradoras de Consórcios - ABAC (confirmada); MÁRCIO SCHUCH SILVEIRA, Representante do Conselho Federal de Contabilidade - CFC (confirmado); REGINALDO BRAGA ARCURI, Presidente-Executivo do Grupo FarmaBrasil (confirmado); e BRUNO SOBRAL, Diretor Executivo da Confederação Nacional de Saúde - CNSaúde (confirmado).";Anexo II, Plenário 02
2024;73014;https://dadosabertos.camara.leg.br/api/v2/eventos/73014;2024-06-05 15:23:52;2024-06-05 18:42:00;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 08
2024;72625;https://dadosabertos.camara.leg.br/api/v2/eventos/72625;2024-06-05 15:04:17;2024-06-05 15:16:36;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
2024;73045;https://dadosabertos.camara.leg.br/api/v2/eventos/73045;2024-06-05 14:59:26;2024-06-05 15:38:36;Reunião Deliberativa;A - Apresentação do Plano de Trabalho pela Coordenadora, Dep. Coronel Fernanda. B - Deliberação de Requerimentos:;Anexo II, Plenário 15
2024;73164;https://dadosabertos.camara.leg.br/api/v2/eventos/73164;2024-06-05 14:49:44;2024-06-05 19:19:51;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
2024;73115;https://dadosabertos.camara.leg.br/api/v2/eventos/73115;2024-06-05 14:49:01;2024-06-05 15:36:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
2024;73000;https://dadosabertos.camara.leg.br/api/v2/eventos/73000;2024-06-05 14:39:10;2024-06-05 16:37:18;Audiência Pública;"Convidados: - WASHINGTON VAZ JÚNIOR - Presidente do Conselho Nacional dos Corpos de Bombeiros Militares do Brasil - Ligabom (Req. 7/24) - confirmado; - LUCIANO CHAVES BOEIRA, Coordenador Estadual da Defesa Civil do Rio Grande do Sul (Req. 1/24) - confirmado; - TATIANA CRISTINA SILVA ROCHA , Responsável pela divisão de recuperação da Defesa Civil do Estado de São Paulo (Req. 1/24) - confirmada; - FRANCISCO FERREIRA MÁXIMO FILHO, Coordenador Estadual da Defesa Civil do Amazonas (Req. 1/24) - confirmado; - FABIANO DE SOUZA, Secretário da Secretaria de Estado da Proteção e Defesa Civil de Santa Catarina (Req. 1/24) - confirmado; - BENICIO FERRARI JUNIOR, Coordenador Adjunto da Defesa Civil do Espírito Santo (Req. 1/24) - confirmado; - MARCELO NASCIMENTO - Representante da Coordenação Estadual de Proteção e Defesa Civil do Estado do Rio Grande do Norte (Req. 1/24) - confirmado; - MARCIO ROMANO CORREA CUSTÓDIO, Subsecretário de Estado de Defesa Civil do Rio de Janeiro (Req. 1/24) - confirmado; - CARLOS FREDERICO OTONI GARCIA, Chefe do Gabinete Militar do Governador e Coordenador Estadual de Defesa Civil de Minas Gerais (Req. 1/24) - confirmado; - EZEQUIEL DE OLIVEIRA BINO, Coordenador Estadual da Defesa Civil do Acre (Req. 1/24); - CÉLIO ROBERTO, Coordenador Estadual de Proteção e Defesa Civil do Maranhão (Req. 1/24); Requerimento 1/2024, do Deputado Gilson Daniel Requerimento 7/2024, dos Deputados Pedro Aihara, Bibo Nunes e Daniel Agrobom";Anexo II, Plenário 06
2024;73240;https://dadosabertos.camara.leg.br/api/v2/eventos/73240;2024-06-05 14:38:00;2024-06-05 17:15:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 09
2024;73154;https://dadosabertos.camara.leg.br/api/v2/eventos/73154;2024-06-05 14:37:15;2024-06-05 14:47:02;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2024;73136;https://dadosabertos.camara.leg.br/api/v2/eventos/73136;2024-06-05 14:16:36;2024-06-05 17:28:00;Reunião de Comparecimento de Ministro(a);"Reunião de comparecimento de Ministra Convidada confirmada: APARECIDA GONÇALVES, Ministra de Estado das Mulheres Requerimentos: REQ 28/2024-CMULHER, de autoria da deputada Ana Pimentel - PT/MG, e subscrito pelas deputadas Laura Carneiro - PSD/RJ, Maria Arraes - SOLIDARIEDADE/PE, Flávia Morais - PDT/GO, Silvye Alves - UNIÃO/GO e Reginete Bispo - PT/RS; REQ 44/2024-CMULHER, de autoria do deputado Nikolas Ferreira - PL/MG e das deputadas Clarissa Tércio - PP/PE, Franciane Bayer - REPUBLIC/RS, Amália Barros - PL/MT, Coronel Fernanda - PL/MT e Chris Tonietto - PL/RJ ; e REQ 33/2024-CTRAB, de autoria do deputado Bohn Gass - PT/RS.";Anexo II, Plenário 14
2024;73259;https://dadosabertos.camara.leg.br/api/v2/eventos/73259;2024-06-05 13:57:00;2024-06-05 20:09:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária (semipresencial);Plenário da Câmara dos Deputados
2024;73076;https://dadosabertos.camara.leg.br/api/v2/eventos/73076;2024-06-05 16:33:16;2024-06-05 16:41:30;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
2024;73147;https://dadosabertos.camara.leg.br/api/v2/eventos/73147;2024-06-05 13:18:46;2024-06-05 13:39:16;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2024;73153;https://dadosabertos.camara.leg.br/api/v2/eventos/73153;2024-06-05 13:45:48;2024-06-05 14:06:38;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
2024;73204;https://dadosabertos.camara.leg.br/api/v2/eventos/73204;2024-06-05 13:06:00;2024-06-05 13:16:00;Reunião de Instalação e Eleição;Instalação e eleição do presidente da subcomissão;Anexo II, Plenário 04
2024;73170;https://dadosabertos.camara.leg.br/api/v2/eventos/73170;2024-06-05 11:26:07;2024-06-05 13:48:58;Reunião Deliberativa;PAUTA SUJEITA A ALTERAÇÕES - Apreciação de Pareceres Preliminares: 1 - Continuação da discussão e votação do Parecer Preliminar do Deputado Guilherme Boulos - PSOL/SP, Relator do processo referente à Representação nº 29/23, do Partido Liberal - PL, em desfavor do Deputado André Janones - AVANTE - MG. PARECER PRELIMINAR: pelo arquivamento da representação. (Em 15/5/24, vista conjunta concedida aos Deputados Alexandre Leite e Cabo Gilberto Silva) 2 - Continuação da discussão e votação do Parecer Preliminar do Deputado Júlio Arcoverde - PP/PI, Relator do processo referente à Representação nº 2/24, do Partido Liberal - PL, em desfavor da Deputada Fernanda Melchionna - PSOL/RS. PARECER PRELIMINAR: pelo arquivamento da representação. (Em 28/5/24, vista concedida ao Deputado Domingos Sávio) 3 - Leitura, discussão e votação do Parecer Preliminar do Deputado Ricardo Ayres - REPUBLICANOS/TO, Relator do processo referente à Representação nº 1/24, do Partido Liberal - PL, em desfavor do Deputado Glauber Braga - PSOL/RJ.;Anexo II, Plenário 08
2024;72698;https://dadosabertos.camara.leg.br/api/v2/eventos/72698;2024-06-05 11:11:00;2024-06-05 12:39:00;Sessão Não Deliberativa Solene;Homenagem aos 5 anos da Lei da Liberdade Econômica;Plenário da Câmara dos Deputados
2024;73217;https://dadosabertos.camara.leg.br/api/v2/eventos/73217;2024-06-05 10:30:08;2024-06-05 10:55:17;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
2024;73192;https://dadosabertos.camara.leg.br/api/v2/eventos/73192;2024-06-05 14:07:21;2024-06-05 15:23:42;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
2024;73156;https://dadosabertos.camara.leg.br/api/v2/eventos/73156;2024-06-05 11:03:51;2024-06-05 11:30:38;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 13
2024;72941;https://dadosabertos.camara.leg.br/api/v2/eventos/72941;2024-06-05 10:46:52;2024-06-05 12:30:57;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
2024;73221;https://dadosabertos.camara.leg.br/api/v2/eventos/73221;2024-06-05 10:30:00;2024-06-05 13:04:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
2024;73167;https://dadosabertos.camara.leg.br/api/v2/eventos/73167;2024-06-05 10:29:45;2024-06-05 11:45:44;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
2024;73059;https://dadosabertos.camara.leg.br/api/v2/eventos/73059;2024-06-05 10:28:03;2024-06-05 11:14:25;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 14
