id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
81790;https://dadosabertos.camara.leg.br/api/v2/eventos/81790;2026-04-28 09:00:00;2026-04-28 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOZEBU 2026.;
81049;https://dadosabertos.camara.leg.br/api/v2/eventos/81049;2026-04-28 09:00:00;2026-04-29 10:09:00;Seminário;SEMINÁRIO 30 ANOS DE COTAS ELEITORAIS DE GÊNERO NO BRASIL Mesa de Abertura Iza Arruda: Coordenadora-Geral do ONMP Érika Hilton: Presidenta 2026 da CMulher Sandra Kennedy: Secretária Nacional de Articulação Institucional, AçõesTemáticas e Participação Política do Ministério das Mulheres Gallianne Palayret: Representante da ONU Mulheres Brasil Edilene Lobo: Advogada e ex-Ministra do TSE Clara Araújo: Coordenadora do NUDERG/UERJ Mesa 1: As cotas nos partidos políticos e nas eleições legislativas: o quanto avançamos? Horário: 10h00 - 12h00 Clara Araújo (Instituto de Ciências Sociais/UERJ/NUDERG): As cotas nas margens: efeitos na competitividade eleitoral entre 2002 e 2024. Ligia Fabris (LAIGN/Yale MacMillan Center e Universidade Humboldt de Berlim): Democracia interna para quem? Uma análise crítica dos dispositivos estatutários para a participação das mulheres nos partidos políticos brasileiros. Michelle Ferreti (Instituto Alziras): Democracia inacabada: O que revelam secretarias de mulheres dos partidos e parlamentares sobre recrutamento e seleção de candidaturas femininas. Mesa 2: Caminhos e Interseções das Cotas no Brasil Horário: 14h00 - 16h00 Danusa Marques (Instituto de Ciência Política/UnB): Entre ações afirmativas e resistências partidárias: disputas na representação política brasileira Adriano Codato (UFPR/INCT): Mulheres na Câmara: diversidade ocupacional e padrões de recrutamento no Brasil (1998-2022). Teresa Sacchet (PPGCP/UFRGS): Desafios do financiamento eleitoral na promoção da inclusão e efetivação das cotas. Luís Felipe Miguel (IPOL/UnB): As cotas na encruzilhada. Marcilene Garcia (Ministério da Igualdade Racial): Cotas eleitorais e a autodeclaração racial: desafios na garantia de direitos para a população negra Mesa 3: Experiências Internacionais e Diálogos com o Brasil Horário: 16h30 - 18h30 Marianna Caminoti (Universidad Nacional de San Martín, Argentina): Paridad electoral en América Latina: trayectorias divergentes, estándares comunes y desafíos compartidos. Malu Gatto (University College London, Reino Unido): Resistência às cotas de gênero na América Latina: entre conquistas e obstáculos persistentes. Miguel de Brito (International IDEA, Moçambique): Quotas de Género e Representação das Mulheres: O Que Funciona? Evidência de Moçambique e Lições Comparadas. Verónica Slaviero (Universidad de Granada, Espanha): Luz e sombras nos 30 anos de vigência da Lei de Cotas: o que nos ensina a experiência do Peru. Gisela Zaremberg (FLACSO/México - Presidenta da LASA): Derechos políticos de las mujeres en México: alcances y desafíos. (Participação por videoconferência) Nota: Programação sujeita a alterações conforme o status de confirmação dos convidados.;Auditório Freitas Nobre
81747;https://dadosabertos.camara.leg.br/api/v2/eventos/81747;2026-04-27 19:00:00;2026-04-27 21:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
81586;https://dadosabertos.camara.leg.br/api/v2/eventos/81586;2026-04-27 15:22:00;2026-04-27 16:39:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Nacional da Luta Antimanicomial;Plenário da Câmara dos Deputados
81777;https://dadosabertos.camara.leg.br/api/v2/eventos/81777;2026-04-27 14:00:00;;Teste do Painel Eletrônico;Teste de Sistemas Sala 173-B;Anexo II, Ala B, Sala 173B, Superior (COTEM)
81713;https://dadosabertos.camara.leg.br/api/v2/eventos/81713;2026-04-27 13:00:00;2026-04-27 16:17:00;Seminário;SEMINÁRIO ESTADUAL DE SANTA CATARINA Tema: Segurança no Trânsito Data: 27 de abril de 2026 Hora: 13h Local: Auditório Antonieta de Barros da Assembleia Legislativa de Santa Catarina ABERTURA CORONEL MEIRA - DEPUTADO FEDERAL E PRESIDENTE DA COMISSÃO ESPECIAL JORGE GOETTEN - DEPUTADO FEDERAL E COORDENADOR DO SEMINÁRIO ALEX BRASIL - DEPUTADO ESTADUAL E COORDENADOR DO SEMINÁRIO CONVIDADOS: *Sujeito a alterações CRISTIANO MEDEIROS, Presidente do DETRAN/SC YOMARA JULITA RIBEIRO, Presidente da Associação de Trânsito do Estado de Santa Catarina - ATRAESC CORONEL EMERSON FERNANDES, Comandante Geral da Polícia Militar/SC MARCELO SAMPAIO NOGUEIRA, Comandante Geral da Polícia Civil/SC RENATA YUNG, Representante da Associação Brasileira de Psicologia do Tráfego - ABRAPSIT ANTONIO MEIRA JUNIOR, Presidente da Associação Brasileira de Medicina do Tráfego - ABRAMET FERNANDO DE MELLO VIANA, Presidente Associação dos Médicos e Psicólogos Peritos Examinadores de Trânsito do Estado de Santa Catarina - AMPSC JOELMA FERNANDES BEZERRA, Examinadora de Trânsito RICARDO GASPAR DA SILVA, Advogado MARIA FERNANDA BRINHOSA, Presidente do Sindicato das autoescolas de SC e Diretora da Federação Nacional das Autoescolas - FENEAUTO MATHEUS MARTINS, presidente da Associação dos Cfcs do estado de São Paulo - ACESP ADRIANE BEATRIZ SILVA, Representante da Federação Nacional dos Servidores de Detrans - FETRAN ROBERTO MORAES CRUZ, especialista em avaliação psicológica representando o Conselho Regional de Psicologia de Santa Catarina - CRP ENCERRAMENTO Requerimento 10/26 (Dep .Jorge Goetten);
81789;https://dadosabertos.camara.leg.br/api/v2/eventos/81789;2026-04-27 09:00:00;2026-04-27 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOZEBU 2026.;
81797;https://dadosabertos.camara.leg.br/api/v2/eventos/81797;2026-04-26 09:00:00;2026-04-26 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOZEBU 2026.;
81746;https://dadosabertos.camara.leg.br/api/v2/eventos/81746;2026-04-25 14:00:00;2026-04-25 16:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
81745;https://dadosabertos.camara.leg.br/api/v2/eventos/81745;2026-04-25 10:00:00;2026-04-25 12:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
81796;https://dadosabertos.camara.leg.br/api/v2/eventos/81796;2026-04-25 09:00:00;2026-04-25 19:00:00;Evento Técnico;Encontro da CAPADR na EXPOZEBU 2026.;
81744;https://dadosabertos.camara.leg.br/api/v2/eventos/81744;2026-04-24 19:00:00;2026-04-24 21:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
81743;https://dadosabertos.camara.leg.br/api/v2/eventos/81743;2026-04-24 17:00:00;2026-04-24 19:00:00;Seminário;"1) (a Confirmar) Representante do Ministério da Educação; 2) (a Confirmar) Representante da Comissão Permanente de Educação (COPEDUC) 3) (a Confirmar) Representante do Fundo Nacional de Desenvolvimento da Educação (FNDE); REPRESENTANTE DA 4) (a Confirmar) Representante da Confederação dos Trabalhadores no Serviço Público Municipal (CONFETAM); 5) (a Confirmar) Representante do Movimento Somos Todas Professoras; 6) (a Confirmar) Representante do Sindicato de Especialistas de Educação do Magistério Oficial do Estado de São Paulo (UDEMO); 7) (a Confirmar) Representante da Confederação dos Servidores Públicos do Brasil (CBSP); 8) CARLOS GIANNAZI (a Confirmar) Professor e Deputado Estadual de São Paulo. (REQ 12/2026 CE, da deputada Professora Luciene Cavalcante)";
81596;https://dadosabertos.camara.leg.br/api/v2/eventos/81596;2026-04-24 14:40:00;2026-04-24 16:13:00;Sessão Não Deliberativa Solene;Homenagem ao niversário da Lei nº 10.436, de 24 de abril de 2002, que dispõe sobre a Língua Brasileira de Sinais – Libras;Plenário da Câmara dos Deputados
81631;https://dadosabertos.camara.leg.br/api/v2/eventos/81631;2026-04-24 14:21:00;2026-04-24 19:25:00;Seminário;Requerimento n. 13/2026-CPOVOS, de autoria da Deputada Juliana Cardoso Convidados: FELIPE ANTÔNIO COLAÇO BERNARDO - presença confirmada Prefeito de Peruíbe (SP) LENNON FERREIRA COREZOMAÉ - presença confirmada Diretor do Departamento de Promoção da Política Indigenista do Ministério dos Povos Indígenas ELVIO APARECIDO MOTTA - presença confirmada Superintendente Federal do Desenvolvimento Agrário em São Paulo do Ministério do Desenvolvimento Agrário e Agricultura Familiar SUANA MEDEIROS SILVA - presença confirmada Coordenadora-Geral de Territórios e Integração de Políticas Públicas do Ministério da Pesca e Aquicultura MARIA LUIZA GRABNER - presença confirmada Procuradora Federal e coordenadora da 6ª Câmara do Ministério Público Federal ANDREW TOSHIO - presença confirmada Defensor Público do Estado de São Paulo TATIANA CARDOSO - presença confirmada Representante do Fórum de Povos e Comunidades Tradicionais do Vale do Ribeira FERNANDA BARRA DO UMA - presença confirmada Fórum Nacional das mulheres da pesca CACIQUE TENON - presença confirmada Articulação dos Povos Indígenas da Região Sudeste - ARPINSUDESTE BRÍGIDA FERREIRA - presença confirmada Povos de Terreiros Representante do Instituto Caiçara da Mata Atlântica Representante da Comissão Guarani Yvyrupa;
81704;https://dadosabertos.camara.leg.br/api/v2/eventos/81704;2026-04-23 14:34:30;2026-04-23 17:00:35;Audiência Pública;"Requerimento n. 38/2026 Autora: Dep. Erika Kokay Convidados: - NATAN MONSORES DE SÁ - COORDENADOR-GERAL DE DOENÇAS RARAS - MINISTÉRIO DA SAÚDE; - FLAVIANE RABELO SIQUEIRA - MÉDICA, REPRESENTANTE DA ASSOCIAÇÃO BRASILEIRA DE ALERGIA E IMUNOLOGIA (ASBAI); - DANIELA BIANCHI - REPRESENTANTE DE ASSOCIAÇÕES DE PACIENTES COM IMUNODEFICIÊNCIAS PRIMÁRIAS; - GUILHERME ESCREVA - REPRESENTANTE ASSOCIAÇÃO MARIA VITÓRIA DE DOENÇAS RARAS (AMAVI RARAS) E FEDERAÇÃO BRASILEIRA DAS ASSOCIAÇÕES DE DOENÇAS RARAS (FEBRARARAS); - FRANCIANE DE PAULA DA SILVA - MÉDICA, ESPECIALISTA EM ALERGIA E IMUNOLOGIA; - TAINÁ BIANCHI - PACIENTE; - CRISTIANE MONTEIRO - REPRESENTANTE DA VIVENDO COM EII (ERROS INATOS DA IMUNIDADE); - NATASHA FERRARONI - DOUTORA EM IMUNODEFICIÊNCIA PRIMÁRIA PELA USP; - LEONARDO MENDONÇA - ESPECIALISTA DA ÁREA MÉDICA E CIENTÍFICA COM ATUAÇÃO NO DIAGNÓSTICO E TRATAMENTO DE IMUNODEFICIÊNCIAS PRIMÁRIAS; - ANTÔNIO CONDINO NETO - PROFESSOR SÊNIOR DE IMUNOLOGIA ICB/USP - COORDENADOR DO CENTRO JEFFREY MODELL DE IMUNODEFICIÊNCIAS DE SÃO PAULO, E REPRESENTANTE DA ASBAI; - DAIANE DE OLIVEIRA LOPES ANDRADE - COORDENADORA DE ESTRATÉGIA DA EDUCAÇÃO BÁSICA DO MINISTÉRIO DA EDUCAÇÃO; - ANATALINA LOURENÇO DA SILVA - CHEFE DA ASSESSORIA DE PARTICIPAÇÃO SOCIAL E DIVERSIDADE DO MINISTÉRIO DO TRABALHO E EMPREGO.";Anexo II, Plenário 09
81549;https://dadosabertos.camara.leg.br/api/v2/eventos/81549;2026-04-23 14:14:00;2026-04-23 15:03:00;Sessão Não Deliberativa Solene;Homenagem ao Dia da Libertação Italiana (Festa della Liberazione);Plenário da Câmara dos Deputados
81738;https://dadosabertos.camara.leg.br/api/v2/eventos/81738;2026-04-23 10:53:00;2026-04-23 12:39:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81688;https://dadosabertos.camara.leg.br/api/v2/eventos/81688;2026-04-22 15:07:40;2026-04-22 17:08:50;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81726;https://dadosabertos.camara.leg.br/api/v2/eventos/81726;2026-04-22 17:16:00;2026-04-22 22:53:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81707;https://dadosabertos.camara.leg.br/api/v2/eventos/81707;2026-04-22 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81506;https://dadosabertos.camara.leg.br/api/v2/eventos/81506;2026-04-17 18:30:00;2026-04-22 21:00:00;Evento Técnico;Coordenação: Deputado Alfredinho CONVIDADOS: Roberta Martins - Secretária de Articulação Federativa e Comitês de Cultura (MinC) Fábio Riani Costa Perinotto - Coordenador-Geral da Secretaria de Articulação Federativa e Comitês de Cultura (MinC) - Confirmado. Marília Frois - Coordenadora Metodológica do Comitê de Cultura do Estado de São Paulo;
81611;https://dadosabertos.camara.leg.br/api/v2/eventos/81611;2026-04-17 14:20:00;2026-04-17 17:11:00;Seminário;"SEMINÁRIO ESTADUAL DO ESPÍRITO SANTO Tema: A formação de condutores e o papel das autoescolas no Brasil Data: 17 de abril de 2026, sexta-feira Horário: 14h Local: Auditório da Fecomércio Endereço: R. Misael Pedreira da Silva, 138 – 3º andar – Santa Lucia, Vitória - ES ABERTURA CORONEL MEIRA - DEPUTADO FEDERAL E PRESIDENTE DA COMISSÃO ESPECIAL GILSON DANIEL - DEPUTADO FEDERAL E COORDENADOR DO SEMINÁRIO CONVIDADOS: *Sujeito a alterações GIVALDO VIEIRA, Diretor-Geral do Detran-ES; YGOR VALENÇA, Presidente da Federação Nacional das Autoescolas - FENEAUTO; GABRIEL COUZI, Sindicato dos Centros de Formação de Condutores do Espírito Santo - SINDCFC-ES; VINÍCIUS BRAGATTO, Representante da Associação dos Centros de Formação de Condutores do Espírito Santo; ROSIANA BINDA, Presidente da Associação Capixaba de Medicina e Psicologia de Trânsito - Acamptran ; OSZILENE DE FREITAS GAZONI FERREIRA, Representante Instituto Mulheres pelo Trânsito FÁBIO MARÇAL; Especialista em educação para o trânsito e segurança viária ENCERRAMENTO Requerimento 16/26 (Dep. Gilson Daniel)";
81699;https://dadosabertos.camara.leg.br/api/v2/eventos/81699;2026-04-17 10:50:00;2026-04-17 10:52:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81384;https://dadosabertos.camara.leg.br/api/v2/eventos/81384;2026-04-17 09:28:00;2026-04-17 10:31:00;Sessão Não Deliberativa Solene;Homenagem ao Aniversário de Brasília;Plenário da Câmara dos Deputados
81641;https://dadosabertos.camara.leg.br/api/v2/eventos/81641;2026-04-16 14:31:00;2026-04-16 16:20:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Nacional de Luta pela Reforma Agrária;Plenário da Câmara dos Deputados
81692;https://dadosabertos.camara.leg.br/api/v2/eventos/81692;2026-04-16 10:37:00;2026-04-16 12:31:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81487;https://dadosabertos.camara.leg.br/api/v2/eventos/81487;2026-04-16 10:21:13;2026-04-16 12:37:30;Audiência Pública;"REQ. 58/2026 CSAUDE da Deputada Carla Dickson Convidado(as) s confirmados(as): - Roberto Murad Vessani Presidente da Sociedade Brasileira de Glaucoma - SBG (participação presencial); - Maria Auxiliadora Monteiro Frazão Presidente do Conselho Brasileiro de Oftalmologia - CBO (participação presencial); - Lúcia Xavier (participação presencial); Representante da Associação de Diabetes juvenil (ADJ); - Oswaldo Ferreira Moura Brasil Presidente da Sociedade Brasileira de Oftalmologia -SOB (participação virtual); - Angela Sousa Presidente da Retina Brasil (participação virtual); - Gabriela Alves de Oliveira Hidalgo Coordenadora de Projetos da Secretaria de Atenção Especializada à Saúde - SAES - do Ministério da Saúde (participação virtual).";Anexo II, Plenário 07
81395;https://dadosabertos.camara.leg.br/api/v2/eventos/81395;2026-04-16 10:12:00;2026-04-16 11:55:57;Audiência Pública;Requerimentos nº 01/2026 e 05/2026, do Deputado Kiko Celeguim Requerimento nº 04/2026, do Deputado Carlos Sampaio CONVIDADOS: - Luiz Renato Fraga Rios - CONFIRMADO REMOTO Diretor de Proteção da Receita da Companhia de Saneamento Básico do Estado de São Paulo (SABESP) - Márcio André Oliveira Brito - CONFIRMADO PRESENCIAL Presidente do Instituto Nacional de Metrologia, Qualidade e Tecnologia (Inmetro) - Felipe Cascaes Sabin Bresciani - CONFIRMADO PRESENCIAL Diretor Jurídico e Legislativo da Associação e Sindicato Nacional das Concessionárias Privadas de Serviços Públicos de Água e Esgoto (Abcon/Sindcon);Anexo II, Plenário 08
81635;https://dadosabertos.camara.leg.br/api/v2/eventos/81635;2026-04-16 10:03:27;2026-04-16 11:28:15;Audiência Pública;1) CARLOS GOULART (Confirmado virtualmente) Secretário de Defesa Agropecuária Ministério da Agricultura e Pecuária - MAPA 2) DIEGO DO AMARAL (Confirmado virtualmente) Presidente União Nacional dos Fiscais Agropecuários - UNAFA 3) RAFAEL RIBEIRO DE LIMA FILHO (Confirmado) Assessor Técnico Confederação da Agricultura e Pecuária do Brasil - CNA 4) REPRESENTANTE (a Confirmar) Sociedade Brasileira de Defesa Agropecuária - SBDA 5) REPRESENTANTE (a Confirmar) Ministério do Planejamento e Orçamento - MPOG 6) RICARDO AURÉLIO PINTO NASCIMENTO (Confirmado) Vice-Presidente Associação Nacional dos Fiscais Federais Agropecuários - ANFFA Sindical (REQ 29/2026 CAPADR, do deputado Márcio Honaiser);Anexo II, Plenário 06
81593;https://dadosabertos.camara.leg.br/api/v2/eventos/81593;2026-04-16 09:33:12;2026-04-16 12:26:07;Audiência Pública e Deliberação;"A- Audiência Pública Tema: Regulamentação da Política Nacional de Direitos das Populações Atingidas por Barragens e a Situação do Auxílio Emergencial na Bacia do Paraopeba. Convidados: KELLI CRISTINE DE OLIVEIRA MAFORT, Secretária Nacional de Diálogos Sociais e Articulação de Políticas Públicas da Secretaria-Geral da Presidência da República (confirmada); JULEVÂNIA ALVES OLEGÁRIO, Diretora do Departamento de Desenvolvimento Sustentável na Mineração da Secretaria Nacional de Geologia, Mineração e Transformação Mineral do Ministério de Minas e Energia (confirmada); GUILHERME CAMPONÊZ, Membro da Coordenação Nacional do Movimento dos Atingidos por Barragens (MAB) (confirmado); GIORGI AUGUSTUS NOGUEIRA PEIXE SALES, Defensor Público Federal da Defensoria Pública da União (DPU) (confirmado); STEFANI PINHO, Representante do Comitê Jurídico do Instituto Brasileiro de Mineração (IBRAM) (confirmada); GABRIEL PARREIRAS, Prefeito de Brumadinho (confirmado); ANDRESA APARECIDA ROCHA RODRIGUES, Prefeita de Mário Campos (confirmada); Requerimentos nº 15/2024 e nº 22/2024, do Deputado Rogério Correia. B- Deliberação de Requerimentos:";Anexo II, Plenário 04
81533;https://dadosabertos.camara.leg.br/api/v2/eventos/81533;2026-04-15 17:18:51;2026-04-15 19:48:56;Audiência Pública;"Requerimento n. 40/2026 Autores: Dep. Padre João PT-MG, Dep. João Daniel PT-SE, Dep. Valmir Assunção PT-BA e Dep. Marcon PT-RS Convidados: - Fernanda Machiaveli Morão de Oliveira, Ministra de Estado do Ministério do Desenvolvimento Agrário e Agricultura Familiar (MDA); Confirmada - MAÍRA CORACI DINIZ, Diretora de Obtenção de Terras, representante do Instituto Nacional de Colonizacao e Reforma Agraria (Incra); Confirmada - Representante da Comissao Pastoral da Terra (CPT); - Representante do Movimento dos Trabalhadores Rurais Sem Terra (MST); - MATHEUS DE ANDRADE BUENO, Procurador da República Coordenador Adjunto da Comissão Reforma Agrária e Conflitos Fundiários; Confirmado - Deputado Estadual Leleco Pimentel (PT/MG); Confirmado";Anexo II, Plenário 09
81630;https://dadosabertos.camara.leg.br/api/v2/eventos/81630;2026-04-15 16:00:00;;Audiência Pública;1) ANA LÍGIA ARANHA LENAT (Confirmada) Coordenadora de produção agrícola Confederação da Agricultura e Pecuária do Brasil - CNA 2) ANTONIO LUIZ NETO NETO (Confirmado) Gerente de treinamento e educação Associação Nacional dos Distribuidores de Insumos Agrícolas e Veterinários - ANDAV 3) CÉZAR BATALHA (Confirmado) Diretor de fiscalização do agronegócio Tribunal de Contas da União - TCU 4) CLECIVALDO RIBEIRO (Confirmado) Diretor de desenvolvimento das cadeias produtivas Ministério da Agricultura e Pecuária - MAPA 5) FABIO YOSHIO KAGI (Confirmado) Gerente de relações institucionais e assuntos regulatórios Sindicato Nacional da Indústria de Produtos para Defesa Vegetal - SINDIVEG 6) LEONARDO MINARÉ BRAÚNA (Confirmado) Consultor técnico Associação Brasileira dos Produtores de Soja - APROSOJA Brasil 7) REPRESENTANTE (a Confirmar) Confederação Nacional dos Trabalhadores Rurais Agricultores e Agricultoras Familiares - CONTAG 8) REPRESENTANTE (a Confirmar) Conselho Administrativo de Defesa Econômica - CADE (REQ 1/2026 CAPADR, da deputada Coronel Fernanda);A Definir
81612;https://dadosabertos.camara.leg.br/api/v2/eventos/81612;2026-04-15 15:25:59;2026-04-15 17:20:27;Palestra;Palestra para os alunos do Curso Superior de Defesa: a importância do processo legislativo no cenário da Defesa Nacional. Palestrante: Deputado Luiz Philippe de Orleans e Bragança, Presidente da Comissão de Relações Exteriores e de Defesa Nacional da Câmara dos Deputados (CREDN) e vice-Presidente da Comissão Mista de Controle das Atividades de Inteligência do Congresso Nacional (CCAI);Auditório Nereu Ramos
81486;https://dadosabertos.camara.leg.br/api/v2/eventos/81486;2026-04-15 15:14:28;2026-04-15 17:52:11;Audiência Pública;Requerimento nº 109/2026 de autoria do Deputado Federal Capitão Alden (PL/BA) Requer a realização de audiência pública para debater o Projeto de Lei nº 4.480, de 2025, que altera a Lei nº 14.312, de 2022, do Programa Habite Seguro. CONVIDADOS: APARECIDO CORREIA DE ALMEIDA (confirmado) Cel PM RR - Presidente da Associação dos Veteranos do Estado de Goiás - AVEGO LEOZÍLIO FERREIRA FRANCA (Confirmado) Diretor de Assuntos Parlamentares da Secretaria Nacional de Assuntos Legislativos do do Ministério da Justiça e Segurança Pública MAJOR IGOR CARVALHO ROCHA (confirmado) Presidente da Associação dos Oficiais Militares Estaduais da Bahia - FORÇA INVICTA ALAÍCE GOMES DOS SANTOS (confirmada) Presidente da Associação de Praças da Polícia e Bombeiro Militar da Bahia - APPM-BA EUSTÁCIO LOPES OLIVEIRA FILHO (confirmado) Presidente do Sindicato dos Policiais Civis da Bahia - Sindpoc ERIC LOPES (confirmado) Diretor Parlamentar do Sindicato dos Policiais Civis da Bahia - Sindpoc REJANE SOLDANI SOBREIRO (confirmada) Diretora da Federação Nacional de Sindicatos de Guardas Municipais - FENAGUARDAS DIEGO MANTOVANELI (confirmado) Presidente da Associação Nacional da Polícia Penal Federal MARCOS VINÍCIUS GOMES AVELINO (confirmado) Vice-Presidente da Federação Nacional dos Policiais Federais - FENAPEF FIDELIS ANTONIO FANTIN JUNIIOR (confirmado) Consultor de Orçamento e Fiscalização Financeira da Câmara dos Deputados THALES MANÇANO PEDREIRA (confirmado) Diretor do Sindicato dos Guardas Civis do Estado da Bahia - SINDGUARDAS/BA REIVON PIMENTEL (a confirmar) Presidente do Sindicato dos Policiais Penais e Servidores Penitenciários do Estado da Bahia TÁCIO MELO (a confirmar) Presidente da Federação Nacional dos Policiais Rodoviários Federais - FENAPRF;Anexo II, Plenário 06
81627;https://dadosabertos.camara.leg.br/api/v2/eventos/81627;2026-04-15 14:01:14;2026-04-15 14:12:00;Reunião Deliberativa;Discussão e votação de requerimentos;Anexo II, Plenário 14
81536;https://dadosabertos.camara.leg.br/api/v2/eventos/81536;2026-04-15 14:48:00;2026-04-15 16:07:13;Reunião de Comparecimento de Ministro(a);(REQ 5/2026 CCOM, da deputada Maria Rosas) 1) FREDERICO DE SIQUEIRA FILHO (Presença confirmada) Ministro Ministério das Comunicações;Anexo II, Plenário 11
81638;https://dadosabertos.camara.leg.br/api/v2/eventos/81638;2026-04-15 14:24:00;2026-04-15 14:30:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81573;https://dadosabertos.camara.leg.br/api/v2/eventos/81573;2026-04-15 14:23:01;2026-04-15 15:55:38;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
81610;https://dadosabertos.camara.leg.br/api/v2/eventos/81610;2026-04-15 14:19:35;2026-04-15 17:52:45;Audiência Pública e Deliberação;"A - Audiência Pública Tema: Redução da idade mínima para obtenção da primeira habilitação Convidados: DÁRCIO BRACARENSE, Vereador da Câmara Municipal de Vitória/ES (REQ 23/26) - (Confirmado) ANA FLÁVIA VIEIRA DE MATTOS, Conselheira Federal e especialista em Psicologia do Trânsito do Conselho Federal de Psicologia - CFP (REQ 7/26) - (Confirmada) VICTOR RATTES, Representante do Movimento Brasil Livre - MBL (REQ 7/26) - (Confirmado) CHRISTIAN RIGER, Coordenador de Desenvolvimento Profissional do SEST/SENAT (REQ 7/26) - (Confirmado) ADRIANE BEATRIZ SILVA, Representante da Federação Nacional dos Servidores de Detrans -FETRAN; (REQ 23/26) - (Confirmada) FERNANDO CAPEZ, Advogado e Jurista; (REQ 23/26) - (a confirmar) MATHEUS MARTINS, Presidente da ACESP; (REQ 23/26) - (Confirmado) YOMARA RIBEIRO, Representante da ATRAESC e do Instituto das Mulheres; (REQ 23/26) - (Confirmada) WAGNER FREITAS, Representante da FENAINST, (REQ 23/26) - (Confirmado) ALBERTO FRANCISCO SABBAG, Representante da Associação do Bem Comum; (REQ 23/26) - (Confirmado) YGOR VALENÇA, Presidente da FENEAUTO (REQ 23/26) - (Confirmado) ARY JORGE ALMEIDA SOARES, advogado especialista da Diretoria Jurídica e Sindical da Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC (REQ 23/26) - (Confirmado) (Requerimentos nº 7/2026, Dep. Aureo Ribeiro) (Requerimento nº 23/2026, Dep. Coronel Meira) B - Deliberação de Requerimentos";Anexo II, Plenário 02
81580;https://dadosabertos.camara.leg.br/api/v2/eventos/81580;2026-04-15 14:13:12;2026-04-15 16:27:11;Reunião Deliberativa;Discussão e Votação de propostas legislativas;Anexo II, Plenário 09
81448;https://dadosabertos.camara.leg.br/api/v2/eventos/81448;2026-04-15 14:09:00;2026-04-15 15:34:00;Audiência Pública;"Audiência Pública com o Comitê Brasileiro de Clubes Paralímpicos (CBCP) para debater as políticas públicas voltadas ao desenvolvimento do paradesporto e à aplicação de recursos no ciclo paralímpico, em atenção ao Requerimento nº 15/2026, de autoria do deputado Saulo Pedroso. Convidado confirmado: Sr. João Batista Carvalho e Silva, presidente do Comitê Brasileiro de Clubes Paralímpicos (CBCP);";Anexo II, Plenário 04
81658;https://dadosabertos.camara.leg.br/api/v2/eventos/81658;2026-04-15 14:02:00;2026-04-15 21:55:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81569;https://dadosabertos.camara.leg.br/api/v2/eventos/81569;2026-04-15 13:59:42;2026-04-15 14:17:25;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
81615;https://dadosabertos.camara.leg.br/api/v2/eventos/81615;2026-04-15 13:51:12;2026-04-15 14:15:09;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
81602;https://dadosabertos.camara.leg.br/api/v2/eventos/81602;2026-04-15 13:39:18;2026-04-15 14:00:52;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 14
81648;https://dadosabertos.camara.leg.br/api/v2/eventos/81648;2026-04-15 13:42:11;2026-04-15 14:02:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81616;https://dadosabertos.camara.leg.br/api/v2/eventos/81616;2026-04-15 13:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 04
81090;https://dadosabertos.camara.leg.br/api/v2/eventos/81090;2026-04-15 11:15:00;2026-04-15 13:09:00;Sessão Não Deliberativa Solene;Homenagem ao Dia Nacional da lembrança do holocausto;Plenário da Câmara dos Deputados
