"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502931";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502931";"Requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre sobre “Resultados de Avaliações Internacionais e a Qualidade da Educação Básica e do Ensino Médio no Brasil”.";"294";"REQ";"8";"2025";"REQ 8/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502934";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502934";"Requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre sobre “Acompanhamento Individualizado de Alunos da Educação Básica para Suprir Defasagens de Aprendizagem”.";"294";"REQ";"9";"2025";"REQ 9/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502935";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502935";"Requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"294";"REQ";"10";"2025";"REQ 10/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502936";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502936";"Requer a realização de audiência pública para debater a implementação de programas de orientação e apoio às famílias, por meio da articulação das áreas de educação, saúde e assistência social, com foco no desenvolvimento integral das crianças, conforme previsto no Plano Nacional de Educação (PNE) 2024-2034.";"294";"REQ";"11";"2025";"REQ 11/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502938";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502938";"Requer a realização de audiência pública para avaliar políticas para promover a saúde mental de estudantes e professores, com foco na prevenção de transtornos e no suporte psicossocial a fim de erradicar o crescente número de casos de ansiedade, depressão e outros transtornos no ambiente escolar.";"294";"REQ";"12";"2025";"REQ 12/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502939";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502939";"Requer a realização de audiência pública para debater políticas e estratégias no âmbito do Plano Nacional de Educação (PNE) 2024-2034, com foco nos indicadores, qualidade e garantia da alfabetização plena.";"294";"REQ";"13";"2025";"REQ 13/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502940";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502940";"Requer a realização de audiência pública para debater a melhoria da infraestrutura escolar.";"294";"REQ";"14";"2025";"REQ 14/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502941";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502941";"Requer a realização de audiência pública para discutir a inclusão de estudantes com deficiência, transtornos globais do desenvolvimento, transtorno do espectro autista e altas habilidades, a fim de superar barreiras de acesso e falta de suporte adequado para estudantes com necessidades especiais no Projeto de Lei do Plano Nacional de Educação.";"294";"REQ";"15";"2025";"REQ 15/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502942";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502942";"Requer a realização de audiência pública para discutir a criação e o uso de indicadores educacionais para monitorar o cumprimento das metas do PNE e avaliar a qualidade da educação.";"294";"REQ";"16";"2025";"REQ 16/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2502943";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2502943";"Requer a realização de encontros regionais no Estado do Paraná para debater o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"686";"REQ";"17";"2025";"REQ 17/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503185";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503185";"Requer a realização de audiência pública para discutir como o novo Plano Nacional de Educação deve tratar o combate ao analfabetismo no Brasil.";"294";"REQ";"18";"2025";"REQ 18/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503186";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503186";"Requer a realização de audiência pública para discutir a assistência estudantil no Plano Nacional de Educação.";"294";"REQ";"19";"2025";"REQ 19/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503188";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503188";"Requer a realização de audiência pública para discutir o financiamento da educação no Brasil.";"294";"REQ";"20";"2025";"REQ 20/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503457";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503457";"Requer a realização de encontros regionais no Estado do Mato Grosso do Sul para debater o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"294";"REQ";"21";"2025";"REQ 21/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503459";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503459";"Requeiro a V. Exa, nos termos dos incisos III e XIII do art. 24 combinado com o art. 255 do Regimento Interno da Câmara dos Deputados, a realização de Audiência Pública nesta comissão, para debater o tem “Educação infantil: acesso, qualidade e financiamento”.";"147";"REQ";"22";"2025";"REQ 22/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503460";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503460";"Requeiro a V. Exa., nos termos dos incisos III e XIII do art. 24 combinado com o art. 255 do Regimento Interno da Câmara dos Deputados, a realização de Audiência Pública nesta Comissão, para debater o tema “Educação digital e conectividade: inclusão, segurança e cidadania no ambiente escolar”.";"147";"REQ";"23";"2025";"REQ 23/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503462";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503462";"Requeiro a V. Exa., nos termos dos incisos III e XIII do art. 24 combinado com o art. 255 do Regimento Interno da Câmara dos Deputados, a realização de Audiência Pública nesta Comissão, para debater o tema “Financiamento da educação: desafios para a efetivação do PNE 2024–2034”.";"147";"REQ";"24";"2025";"REQ 24/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503463";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503463";"Requeiro a V. Exa., nos termos dos incisos III e XIII do art. 24 combinado com o art. 255 do Regimento Interno da Câmara dos Deputados, a realização de Audiência Pública nesta Comissão, para debater o tema “Governança federativa e o Sistema Nacional de Educação: bases para a efetivação do novo PNE”.";"147";"REQ";"25";"2025";"REQ 25/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503464";"Requeiro a V. Exa., nos termos dos incisos III e XIII do art. 24 combinado com o art. 255 do Regimento Interno da Câmara dos Deputados, a realização de Audiência Pública nesta Comissão, para debater o tema “Educação Profissional e Tecnológica: desafios e caminhos para a expansão com qualidade e equidade no novo PNE”.";"147";"REQ";"26";"2025";"REQ 26/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503467";"Requeiro a V. Exa., nos termos dos incisos III e XIII do art. 24 combinado com o art. 255 do Regimento Interno da Câmara dos Deputados, a realização de Audiência Pública nesta Comissão, para debater o tema “Valorização profissional e democratização da educação no novo PNE”.";"147";"REQ";"27";"2025";"REQ 27/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503468";"Requer a realização de seminários estaduais pela Comissão Especial sobre o Plano Nacional de Educação decênio 2024-2034 (PL 2614/24), em colaboração com o Senado Federal e as Assembleias legislativas locais de cada estado e a Câmara Legislativa do DF.";"147";"REQ";"28";"2025";"REQ 28/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503471";"Requer a realização de audiências públicas pela Comissão Especial sobre o Plano Nacional de Educação decênio 2024-2034 (PL 2614/24).";"147";"REQ";"29";"2025";"REQ 29/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503473";"Requer a realização de audiência pública para debater o Objetivo 16 do PNE, que trata da garantia de formação e condições de trabalho adequadas aos profissionais da educação básica.";"294";"REQ";"30";"2025";"REQ 30/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503492";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503492";"Requer a realização de audiência pública para debater o Objetivo 4 do PNE, que trata do acesso, trajetória e conclusão no ensino fundamental e no ensino médio.";"294";"REQ";"31";"2025";"REQ 31/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503493";"Requer a realização de encontro regional em Alagoas para debater o Objetivo 3 do PNE, que trata da alfabetização";"686";"REQ";"32";"2025";"REQ 32/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503651";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503651";"Requer a realização de audiência pública nesta comissão especial, para discutir sobre a governança, monitoramento e “accountability” do Plano Nacional de Educação.";"294";"REQ";"33";"2025";"REQ 33/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503689";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503689";"Emenda aditiva ao PNE - acrescenta o tema 19, com o respectivo objetivo, metas e estratégias ao anexo do PL 2614 de 2024.";"130";"EMC";"1";"2025";"EMC 1/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503866";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503866";"Emenda Aditiva ao PNE, referente ao artigo 11 do Projeto de Lei.";"130";"EMC";"2";"2025";"EMC 2/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503867";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503867";"Emenda Aditiva ao PNE, referente ao artigo 6º do Projeto de Lei.";"130";"EMC";"3";"2025";"EMC 3/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503868";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503868";"Emenda Aditiva ao PNE, referente ao artigo 7º do Projeto de Lei.";"130";"EMC";"4";"2025";"EMC 4/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503871";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503871";"Requer a realização de Seminário em Manaus, para debater sobre o O PLANO NACIONAL DE EDUCAÇÃO DECÊNIO 2024-2034 (PL 2614/2024).";"686";"REQ";"34";"2025";"REQ 34/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2503951";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503951";"Requer a realização de Seminário, no âmbito da Comissão Especial Sobre o Plano Nacional de Educação Decênio 2024-2034 (PL 2614/24), a ser realizado no Município de Florianópolis, para discutir o Plano Nacional de Educação Decênio 2024-2034.";"686";"REQ";"35";"2025";"REQ 35/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504672";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504672";"Requer a realização de Seminário Oficial da Comissão Especial sobre o Plano Nacional de Educação decênio 2024-2034 (PL 2614/24) a ser realizado na cidade de Salvador, Bahia.";"686";"REQ";"36";"2025";"REQ 36/2025 PL261424"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504755";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504755";"Emenda Substitutiva ao PNE, referente ao Objetivo 3 e Meta 3.a do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"5";"2025";"EMC 5/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504756";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504756";"Emenda Substitutiva ao PNE, referente à Meta 3.c do Objetivo 3 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"6";"2025";"EMC 6/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504760";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504760";"Emenda aditiva ao PNE, referente ao Objetivo 2 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"7";"2025";"EMC 7/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504763";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504763";"Emenda aditiva ao PNE, referente ao objetivo 5 do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"8";"2025";"EMC 8/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504764";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504764";"Emenda aditiva ao PNE, referente aos arts. 12 e 18 Projeto de Lei 2614/2024";"130";"EMC";"9";"2025";"EMC 9/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504765";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504765";"Emenda aditiva ao Objetivo 5 do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"3069";"2025";"EMC 3069/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504779";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504779";"Emenda aditiva ao PNE, referente ao Objetivo 16 do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"10";"2025";"EMC 10/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504780";"Emenda aditiva ao PNE, referente ao objetivo 16 do Anexo do Projeto de Lei 2614/2024";"130";"EMC";"11";"2025";"EMC 11/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504789";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504789";"Emenda aditiva ao PNE, referente ao Art. 3º do PL 2614/2024";"130";"EMC";"12";"2025";"EMC 12/2025 PL261424 => PL 2614/2024"
"2443764-94";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-94";"2025-05-06";"Aprovado o requerimento nº 10/2025,da Sra. Adriana Ventura que requeiro a Vossa Excelência, com fundamento no art. 255, a realização de reunião de audiência pública  para debater sobre “Educação Infantil e Alfabetização - Repensando as Metas 1 e 5 do PNE (2014-2025)”.";"2504792";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2504792";"Emenda aditiva ao PNE, acrescenta o tema 19, com o respectivo objetivo e metas ao anexo do PL 2614/2024";"130";"EMC";"13";"2025";"EMC 13/2025 PL261424 => PL 2614/2024"
