"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2563020-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563020-2";"2025-09-24";"2025-09-24T11:07:22";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 181/2025 (Requerimento (Outros)), pelo Deputado André Fernandes (PL/CE), que ""Requer que o Tribunal de Contas da União (TCU) realize auditoria para apurar a legalidade, legitimidade e economicidade da utilização de recursos de convênios e empréstimos internacionais em programas e contratos sob a esfera do Ministério das Cidades e do Ministério de Minas e Energia, atingidos pela Operação Rejeito, deflagrada pela Polícia Federal em setembro de 2025"".";"0";""
"2483306-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2483306-18";"2025-09-24";"2025-09-24T11:13:37";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-10T16:08:42";"Parecer do Relator, Dep. José Rocha (UNIÃO-BA), pela aprovação.";"2560162";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2560162"
"2124384-62";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2124384-62";"2025-09-24";"2025-09-24T11:18:07";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-05T17:54:49";"Parecer do Relator, Dep. José Rocha (UNIÃO-BA), pela rejeição deste, do PL 1566/2019 e do PL 2268/2019, apensados.";"2503693";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2503693"
"2482618-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2482618-23";"2025-09-24";"2025-09-24T11:26:52";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-22T19:47:22";"Parecer do Relator, Dep. Claudio Cajado (PP-BA), pela aprovação, com Substitutivo.";"2563219";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2563219"
"2484085-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2484085-22";"2025-09-24";"2025-09-24T11:32:10";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-04T18:02:43";"Parecer do Relator, Dep. Lucas Redecker (PSDB-RS), pela aprovação.";"2520693";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2520693"
"2456498-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2456498-19";"2025-09-24";"2025-09-24T11:48:03";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-07-04T15:21:41";"Parecer do Relator, Dep. Luiz Philippe de Orleans e Bragança (PL-SP), pela aprovação.";"2532064";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532064"
"2438833-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2438833-24";"2025-09-24";"2025-09-24T11:50:26";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-19T19:09:39";"Parecer do Relator, Dep. Luiz Philippe de Orleans e Bragança (PL-SP), pela aprovação.";"2549668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549668"
"2433380-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2433380-21";"2025-09-24";"2025-09-24T11:55:20";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer, com o voto contrário do Deputado Welter (PT/PR).";"";"";"2025-08-20T18:42:28";"Parecer do Relator, Dep. Gustavo Gayer (PL-GO), pela aprovação.";"2550820";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2550820"
"2487689-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2487689-22";"2025-09-24";"2025-09-24T11:56:18";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"79339";"https://dadosabertos.camara.leg.br/api/v2/eventos/79339";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-26T18:26:58";"Parecer do Relator, Dep. Albuquerque (REPUBLIC-RR), pela aprovação.";"2528703";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528703"
"2562284-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562284-2";"2025-09-24";"2025-09-24T10:09:26";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 176/2025 (Requerimento de Audiência Pública), pela Deputada Lídice da Mata (PSB/BA), que ""Requer que seja realizada reunião de audiência pública para discutir a cerca do Projeto de Lei 6567/2013, bem como, as condições que possibilitem a ocorrência do parto humanizado"".";"0";""
"2562285-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562285-2";"2025-09-24";"2025-09-24T10:09:27";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 177/2025 (Requerimento de Audiência Pública), pelo Deputado Daniel Barbosa (PP/AL), que ""Requer a realização de Audiência Pública na Comissão de Educação, para debater acerca do PL 5669 de 2023 que institui a política de Prevenção e Combate à Violência em Âmbito Escolar (PREVER)"".";"0";""
"2562888-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562888-2";"2025-09-24";"2025-09-24T10:09:27";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 178/2025 (Requerimento de Moção), pelo Deputado Maurício Carvalho (UNIÃO/RO), que ""Requer Moção de Aplauso ao estudante Valdemiro Brito Gomes por sua brilhante trajetória estudantil e conquistas acadêmicas, que o elevaram ao posto de astronauta análogo
"".";"0";""
"517059-121";"https://dadosabertos.camara.leg.br/api/v2/votacoes/517059-121";"2025-09-24";"2025-09-24T10:23:07";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Júlio César Ribeiro (Republicanos-DF)";"2025-09-24T10:21:54";"Iniciada a Votação da Matéria.";"2025-07-16T14:33:50";"Parecer do Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF), pela rejeição deste, do PL 3421/2012, do PL 7155/2014, do PL 3590/2015, do PL 3691/2015, do PL 4215/2015, do PL 4915/2016, do PL 7318/2017, do PL 239/2019, do PL 3114/2019, do PL 3145/2020, do PL 4882/2020, do PL 3426/2021, do PL 2183/2022, do PL 2292/2022, do PL 2904/2022, do PL 268/2023, do PL 4293/2023, do PL 5044/2023, do PL 5094/2023, do PL 369/2024, do PL 471/2024, do PL 2767/2024, do PL 3908/2024, e do PL 110/2025, apensados, e pelo encaminhamento de Indicação ao Poder Executivo.";"2537322";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2537322"
"2305778-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2305778-33";"2025-09-24";"2025-09-24T10:29:57";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Duda Salabert (PDT-MG)";"2025-09-24T10:28:59";"Iniciada a Votação da Matéria.";"2024-04-03T12:58:23";"Parecer da Relatora, Dep. Duda Salabert (PDT-MG), pela aprovação, com emenda.";"2424526";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424526"
"2313495-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2313495-37";"2025-09-24";"2025-09-24T10:39:15";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Duda Salabert (PDT-MG).";"2025-09-24T10:38:32";"Iniciada a Votação da Matéria.";"2025-08-25T13:12:30";"Parecer da Relatora, Dep. Duda Salabert (PDT-MG), pela aprovação deste e do PL 341/2024, apensado, com substitutivo.";"2551873";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2551873"
"2450081-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2450081-40";"2025-09-24";"2025-09-24T10:58:12";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Requerimento de Votação Nominal do Requerimento de Retirado de Pauta.";"2025-09-24T10:56:31";"Votação do Requerimento para Votação Nominal do Requerimento Retirada de Pauta, de autoria do Deputado Tarcísio Motta (PSOL-RJ).";"2024-12-09T14:30:24";"Parecer do Relator, Dep. Nikolas Ferreira (PL-MG), pela aprovação, com substitutivo.";"2467863";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2467863"
"2241924-59";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2241924-59";"2025-09-24";"2025-09-24T11:00:49";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Sâmia Bomfim (PSOL-SP).";"2025-09-24T11:00:18";"Iniciada a Votação da Matéria.";"2025-08-25T11:51:48";"Parecer da Relatora, Dep. Sâmia Bomfim (PSOL-SP), pela aprovação deste, do PL 1025/2020, do PL 284/2021, do PL 1084/2020, do PL 1105/2020, do PL 1827/2020, do PL 3021/2020, do PL 3046/2020, do PL 2196/2021, do PL 4166/2021, do PL 1886/2022, do PL 656/2023, do PL 257/2023, e do PL 2576/2023, apensados, com substitutivo, e pela rejeição do PL 2702/2020, apensado.";"0";""
"2480999-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2480999-24";"2025-09-24";"2025-09-24T11:04:02";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Sâmia Bomfim (PSOL-SP).";"2025-09-24T11:02:53";"Iniciada a Votação da Matéria.";"2025-09-05T11:57:27";"Parecer da Relatora, Dep. Sâmia Bomfim (PSOL-SP), pela aprovação.";"2557490";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2557490"
"2454191-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2454191-38";"2025-09-24";"2025-09-24T11:05:34";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"0";"0";"0";"0";"Rejeitado o Requerimento de Retirada de Pauta do Deputado Pedro Westphalen.";"";"";"2025-05-14T13:33:09";"Parecer da Relatora, Dep. Enfermeira Ana Paula (PODE-CE), pela aprovação.";"2508708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508708"
"2139096-133";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2139096-133";"2025-09-24";"2025-09-24T11:06:02";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer Delegada Adriana Accorsi (PT-GO).";"2025-09-24T11:05:23";"Iniciada a Votação da Matéria.";"2025-06-27T11:57:37";"Parecer às Emendas do Senado Federal proferido pela Relatora, Dep. Delegada Adriana Accorsi (PT-GO), pela Comissão de Educação, que conclui pela aprovação das emendas 1, 2, 3, 4 e 5.";"2529041";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2529041"
"2436338-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2436338-28";"2025-09-24";"2025-09-24T11:17:52";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Dandara (PT-MG).";"2025-09-24T11:17:19";"Iniciada a Votação da Matéria.";"2025-07-08T13:13:05";"Parecer da Relatora, Dep. Dandara (PT-MG), pela aprovação.";"2532714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2532714"
"2440549-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2440549-55";"2025-09-24";"2025-09-24T11:38:18";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Duda Ramos (MDB-RR).";"2025-09-24T11:37:53";"Iniciada a Votação da Matéria.";"2025-09-29T15:19:38";"Parecer com Complementação de Voto, Dep. Duda Ramos (MDB-RR), pela aprovação, com substitutivo.";"2552668";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2552668"
"1549361-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1549361-50";"2025-09-24";"2025-09-24T11:39:53";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer com Complementação de Voto.";"";"";"2025-07-16T17:30:01";"Parecer do Relator, Dep. Allan Garcês (PP-MA), pela aprovação deste e do PL 11013/2018, apensado, com substitutivo.";"2537547";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2537547"
"2350072-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2350072-31";"2025-09-24";"2025-09-24T11:45:38";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC).";"2025-09-24T11:40:19";"Iniciada a Votação da Matéria.";"2025-08-19T12:48:56";"Parecer da Relatora, Dep. Socorro Neri (PP-AC), pela aprovação deste e do PL 3971/2019, apensado, com substitutivo.";"2549251";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2549251"
"2561526-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2561526-2";"2025-09-24";"2025-09-24T11:47:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 246/2025 (Requerimento), pelo Deputado Paulo Folletto (PSB/ES), que ""Requer o aditamento ao Requerimento nº 218/2025, da Comissão de Saúde, para incluir convidados na audiência pública destinada a debater a aplicação da Lei nº 15.176/2025, que institui a Política Nacional de Atendimento às Pessoas com Fibromialgia"".";"0";""
"2561863-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2561863-2";"2025-09-24";"2025-09-24T11:47:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 247/2025 (Requerimento de Moção), pelo Deputado Allan Garcês (PP/MA), que ""Requer moção de louvor em favor da Sociedade Brasileira de Ortopedia e Traumatologia - SBOT pelo reconhecimento dos serviços prestados nos seus 90 anos de existência e serviços prestados ao povo brasileiro"".";"0";""
"2562146-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562146-2";"2025-09-24";"2025-09-24T11:47:18";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 248/2025 (Requerimento de Audiência Pública), pelo Deputado Romero Rodrigues (PODE/PB), que ""Requer aditamento ao Requerimento nº 134/2025, da Comissão de Saúde, para inclusão de convidados na Audiência Pública destinada a debater a “Política Nacional de Atenção Integral à Saúde e Qualidade de Vida de Mulheres na Menopausa: Desafios e Caminhos para a Implementação”. "".";"0";""
"2562832-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562832-2";"2025-09-24";"2025-09-24T11:47:18";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 249/2025 (Requerimento de Audiência Pública), pelo Deputado Ricardo Abrão (UNIÃO/RJ), que ""Requer a realização de uma audiência pública para debater os marcos regulatórios, desafios, perspectivas e impactos sociais da medicina nuclear no Brasil"".";"0";""
"2562834-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2562834-2";"2025-09-24";"2025-09-24T11:47:18";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 250/2025 (Requerimento de Audiência Pública), pela Deputada Flávia Morais (PDT/GO), que ""Requer a realização de Audiência Pública para discutir a importância da prevenção do câncer na garantia do cuidado integral à saúde da mulher"".";"0";""
"2563207-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563207-2";"2025-09-24";"2025-09-24T11:47:19";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 251/2025 (Requerimento de Audiência Pública), pelo Deputado Padre João (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública conjunta entre esta Comissão e a Comissão de Direitos Humanos, Minorias e Igualdade Racial, com o objetivo de debater a atuação do Brasil no controle do uso de dispositivos eletrônicos para fumar, especialmente no que se refere aos prejuízos à saúde das juventudes. O debate deverá ter como foco principal a Resolução RDC n° 855/2024, da Agência Nacional de Vigilância Sanitária (ANVISA), e a Convenção-Quadro sobre Controle do Uso do Tabaco (CQCT)"".";"0";""
"2563213-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563213-2";"2025-09-24";"2025-09-24T11:47:19";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 252/2025 (Requerimento para envio de Requerimento de Informação pela Comissão), pelos Deputado Geraldo Resende (PSDB/MS -Fdr PSDB-CIDADANIA) e Deputada Flávia Morais PDT       , que ""Requer informações detalhadas ao Ministério da Saúde, sobre a epidemiologia, protocolos clínicos, acesso a medicamentos e vacinas, bem como políticas públicas voltadas ao enfrentamento do Herpes Zoster"".";"0";""
"2563223-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563223-2";"2025-09-24";"2025-09-24T11:47:19";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 253/2025 (Requerimento de Moção), pela Deputada Ana Pimentel (PT/MG -Fdr PT-PCdoB-PV), que ""Requer moção de Aplauso à vida e à obra de Jane Berlose Moysés, uma das fundadoras da Fundação Ricardo Moysés Júnior, pela trajetória de solidariedade e amor aos pacientes de câncer e suas famílias"".";"0";""
"2563224-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2563224-2";"2025-09-24";"2025-09-24T11:48:59";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Requerimento, contra o voto da Deputada Rosangela Moro.";"";"";"";"Apresentação da REQ n. 254/2025 (Requerimento de Moção), pelo Deputado Dr. Francisco (PT/PI -Fdr PT-PCdoB-PV), que ""Requer Moção de Louvor em favor do ministro da Saúde, Alexandre Padilha, pela atuação frente ao Ministério da Saúde do Brasil e pela decisão corajosa de não ceder à pressão dos Estados Unidos com relação às restrições a ele impostas para participar da 80ªAssembleia Geral das Nações Unidas - ONU"".";"0";""
"2496974-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2496974-23";"2025-09-24";"2025-09-24T11:54:00";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-15T18:34:41";"Parecer da Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela aprovação.";"2561006";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2561006"
"2374012-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2374012-30";"2025-09-24";"2025-09-24T12:02:08";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-01T12:51:12";"Parecer da Relatora, Dep. Rosangela Moro (UNIÃO-SP), pela aprovação deste e do PL 6175/2023, apensado, com substitutivo.";"2555226";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2555226"
"2333017-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2333017-38";"2025-09-24";"2025-09-24T12:03:05";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer da Relatora, Deputada Talíria Petrone (PSOL-RJ).";"2025-09-24T12:02:33";"Iniciada a Votação da Matéria.";"2025-08-14T16:55:01";"Parecer da Relatora, Dep. Talíria Petrone (PSOL-RJ), pela aprovação deste,  do PL 489/2023, do PL 1226/2023, do PL 4007/2023, do PL 5238/2023, e do PL 5697/2023, apensados, com substitutivo.";"2545876";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2545876"
"2351249-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351249-42";"2025-09-24";"2025-09-24T12:03:40";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Duda Ramos (MDB-RR)";"2025-09-24T12:03:16";"Iniciada a Votação da Matéria.";"2025-08-20T16:22:56";"Parecer do Relator, Dep. Duda Ramos (MDB-RR), pela aprovação deste, com emenda.";"2550727";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2550727"
"2461389-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2461389-29";"2025-09-24";"2025-09-24T12:05:39";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-21T11:53:21";"Parecer da Relatora, Dep. Rosangela Moro (UNIÃO-SP), pela aprovação, com substitutivo.";"2551099";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2551099"
"2361408-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361408-28";"2025-09-24";"2025-09-24T12:09:55";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF)";"2025-09-24T12:09:24";"Iniciada a Votação da Matéria.";"2024-04-23T14:20:58";"Parecer do Relator, Dep. Prof. Reginaldo Veras (PV-DF), pela aprovação deste e do Projeto de Lei nº 5.343/2023, apensado, com substitutivo.";"2428829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428829"
"2482411-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2482411-22";"2025-09-24";"2025-09-24T12:10:05";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-08-21T11:26:44";"Parecer da Relatora, Dep. Rosangela Moro (UNIÃO-SP), pela aprovação.";"2551087";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2551087"
"2525598-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2525598-22";"2025-09-24";"2025-09-24T12:14:01";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"79160";"https://dadosabertos.camara.leg.br/api/v2/eventos/79160";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-09-16T12:46:19";"Parecer do Relator, Dep. Murilo Galdino (REPUBLIC-PB), pela aprovação.";"2561114";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2561114"
"2400093-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2400093-29";"2025-09-24";"2025-09-24T12:24:20";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"79281";"https://dadosabertos.camara.leg.br/api/v2/eventos/79281";"1";"0";"0";"0";"Aprovado o Parecer do Relator, Deputado Luiz Lima  (Novo-RJ).";"2025-09-24T12:23:52";"Iniciada a Votação da Matéria.";"2025-08-25T14:17:43";"Parecer do Relator, Dep. Luiz Lima (PL-RJ), pela aprovação deste.";"0";""
