Q2 - eixos tematicos, nuvens de eixos e atuacao parlamentar
Resumo executivo - periodo consolidado
  periodo | deputados | temas | registros_deputado_tema | proposicoes | proposicoes_aprovadas
----------+-----------+-------+-------------------------+-------------+----------------------
2023-2026 |       626 |    32 |                   37125 |      157415 |                  1604
(1 rows)

Tabela analitica - deputados por tema (2023-2026)
ano_dados | id_deputado |                                nome |                                          nome_civil | sigla_partido | sigla_uf |                                        tema | qtd_proposicoes | proposicoes_aprovadas | maior_atuacao_no_tema |                                                                                                                                                                                                                                                                       tema_mais_atuante_deputado
     2025 |      178946 |                       Soraya Santos |                           SORAYA ALENCAR DOS SANTOS |            PL |       RJ |                 Direitos Humanos e Minorias |              10 |                     1 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      221328 |                     Adilson Barroso |                            ADILSON BARROSO OLIVEIRA |            PL |       SP |               Finanças Públicas e Orçamento |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204528 |                     Adriana Ventura |                              ADRIANA MIGUEL VENTURA |          NOVO |       SP |                           Direito e Justiça |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204528 |                     Adriana Ventura |                              ADRIANA MIGUEL VENTURA |          NOVO |       SP | Meio Ambiente e Desenvolvimento Sustentável |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |       73579 |                       Alberto Fraga |                            JOÃO ALBERTO FRAGA SILVA |            PL |       DF |              Indústria, Comércio e Serviços |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220576 |                      Alfredo Gaspar |                     ALFREDO GASPAR DE MENDONÇA NETO |         UNIAO |       AL |               Finanças Públicas e Orçamento |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |       74057 |                      Alice Portugal |                              ALICE MAZZUCO PORTUGAL |         PCDOB |       BA |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      226708 |                        Allan Garcês |                                ALLAN QUADROS GARCÊS |            PP |       MA |                          Trabalho e Emprego |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220657 |                     André Fernandes |                            ANDRÉ FERNANDES DE MOURA |            PL |       CE |                          Trabalho e Emprego |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |       69871 |                             Bacelar |                         JOAO CARLOS BACELAR BATISTA |            PV |       BA |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      109429 |                      Benes Leocádio |                       LUIZ BENES LEOCADIO DE ARAUJO |         UNIAO |       RN |                                       Saúde |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      220635 |                         Bruno Ganem |                                 BRUNO AREVALO GANEM |          PODE |       SP | Meio Ambiente e Desenvolvimento Sustentável |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                                            Saúde
     2025 |      220690 |                       Capitão Alden |                          ALDEN JOSE LAZARO DA SILVA |            PL |       BA |            Previdência e Assistência Social |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2025 |      220690 |                       Capitão Alden |                          ALDEN JOSE LAZARO DA SILVA |            PL |       BA |             Viação, Transporte e Mobilidade |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2025 |      178829 |                     Capitão Augusto |                                   JOSE AUGUSTO ROSA |            PL |       SP |                    Arte, Cultura e Religião |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                               Defesa e Segurança
     2025 |      204460 |                        Carlos Jordy |               Carlos Roberto Jordy Coelho de Mattos |            PL |       RJ |                                       Saúde |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204369 |                    Caroline de Toni |                          CAROLINE RODRIGUES DE TONI |            PL |       SC |                                Comunicações |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204462 |                      Chris Tonietto |                CHRISTINE NOGUEIRA DOS REIS TONIETTO |            PL |       RJ |                                Comunicações |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220665 |                     Clarissa Tércio |              ERICA CLARISSA BORBA CORDEIRO DE MOURA |            PP |       PE |                                    Educação |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |       98148 |                          Cobalchini |                             VALDIR VITAL COBALCHINI |           MDB |       SC |                                    Economia |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220595 |                    Coronel Fernanda |      RUBIA FERNANDA DINIZ ROBSON SANTOS DE SIQUEIRA |            PL |       MT |               Finanças Públicas e Orçamento |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      220666 |                       Coronel Meira |                        LUIZ DE FRANÇA E SILVA MEIRA |            PL |       PE |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220666 |                       Coronel Meira |                        LUIZ DE FRANÇA E SILVA MEIRA |            PL |       PE |       Energia, Recursos Hídricos e Minerais |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      141411 |                  Dagoberto Nogueira |                            DAGOBERTO NOGUEIRA FILHO |          PSDB |       MS |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220555 |                       Daiana Santos |                             DAIANA SILVA DOS SANTOS |         PCDOB |       RS |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      220625 |                       Delegada Ione |                     IONE MARIA MOREIRA DIAS BARBOSA |        AVANTE |       MG |                       Administração Pública |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                  Defesa e Segurança, Direitos Humanos e Minorias
     2025 |      220625 |                       Delegada Ione |                     IONE MARIA MOREIRA DIAS BARBOSA |        AVANTE |       MG |            Direito Penal e Processual Penal |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                  Defesa e Segurança, Direitos Humanos e Minorias
     2025 |      220642 |                 Delegado Bruno Lima |                     BRUNO MARCELLO DE OLIVEIRA LIMA |            PP |       SP |                                       Saúde |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                 Direito Penal e Processual Penal
     2025 |      204518 |                       Dr. Frederico |                       FREDERICO DE CASTRO ESCALEIRA |           PRD |       MG |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204518 |                       Dr. Frederico |                       FREDERICO DE CASTRO ESCALEIRA |           PRD |       MG |                                    Economia |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220589 |                     Eduardo Velloso |             EDUARDO OVÍDIO BORGES DE VELLOSO VIANNA |         UNIAO |       AC |                                       Saúde |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                                            Saúde
     2025 |      178871 |                Evair Vieira de Melo |                                EVAIR VIEIRA DE MELO |            PP |       ES |                         Estrutura Fundiária |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204427 |                    Fernando Rodolfo |             FERNANDO RODOLFO TENORIO DE VASCONCELOS |            PL |       PE |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      160598 |                       Flávia Morais |                  FLÁVIA CARREIRO ALBUQUERQUE MORAIS |           PDT |       GO |                                       Saúde |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220534 |                       Fred Linhares |                   DAVYS FREDERICO TEIXEIRA LINHARES |  REPUBLICANOS |       DF |            Cidades e Desenvolvimento Urbano |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220534 |                       Fred Linhares |                   DAVYS FREDERICO TEIXEIRA LINHARES |  REPUBLICANOS |       DF |                          Defesa e Segurança |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220534 |                       Fred Linhares |                   DAVYS FREDERICO TEIXEIRA LINHARES |  REPUBLICANOS |       DF |               Finanças Públicas e Orçamento |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204473 |                       General Girão |                        ELIÉSER GIRÃO MONTEIRO FILHO |            PL |       RN |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204473 |                       General Girão |                        ELIÉSER GIRÃO MONTEIRO FILHO |            PL |       RN |                                    Economia |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220568 |                       Gustavo Gayer |                     GUSTAVO GAYER MACHADO DE ARAUJO |            PL |       GO |            Direito Penal e Processual Penal |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      178884 |                         Hildo Rocha |                         HILDO AUGUSTO DA ROCHA NETO |           MDB |       MA |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2025 |      178884 |                         Hildo Rocha |                         HILDO AUGUSTO DA ROCHA NETO |           MDB |       MA |            Previdência e Assistência Social |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2025 |      141450 |                           Hugo Leal |                             HUGO LEAL MELO DA SILVA |           PSD |       RJ |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |       98615 |                              Ismael |                                   ISMAEL DOS SANTOS |           PSD |       SC |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      160548 |                     Jonas Donizette |                            JONAS DONIZETTE FERREIRA |           PSB |       SP |                                       Saúde |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                 Direito Civil e Processual Civil
     2025 |      214694 |                       Jorge Goetten |                               JORGE GOETTEN DE LIMA |  REPUBLICANOS |       SC |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220578 |                           Josenildo |                           JOSENILDO SANTOS ABRANTES |           PDT |       AP |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      141470 |                      José Guimarães |                                JOSÉ NOBRE GUIMARÃES |            PT |       CE |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                    Finanças Públicas e Orçamento
     2025 |      204472 |                       José Medeiros |                    JOSE ANTONIO DOS SANTOS MEDEIROS |            PL |       MT |                                Comunicações |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220559 |                       Julia Zanatta |                               JULIA PEDROSO ZANATTA |            PL |       SC |                                    Economia |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220559 |                       Julia Zanatta |                               JULIA PEDROSO ZANATTA |            PL |       SC |              Indústria, Comércio e Serviços |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220559 |                       Julia Zanatta |                               JULIA PEDROSO ZANATTA |            PL |       SC | Meio Ambiente e Desenvolvimento Sustentável |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204536 |                       Kim Kataguiri |                               KIM PATROCA KATAGUIRI |         UNIAO |       SP |                                Comunicações |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204536 |                       Kim Kataguiri |                               KIM PATROCA KATAGUIRI |         UNIAO |       SP |                                    Educação |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      178954 |                      Lucio Mosquini |                              LUCIO ANTONIO MOSQUINI |           MDB |       RO |                       Administração Pública |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                              Estrutura Fundiária
     2025 |      178954 |                      Lucio Mosquini |                              LUCIO ANTONIO MOSQUINI |           MDB |       RO | Meio Ambiente e Desenvolvimento Sustentável |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                              Estrutura Fundiária
     2025 |       73778 |                   Luiz Carlos Hauly |                             LUIZ CARLOS JORGE HAULY |          PODE |       PR |            Previdência e Assistência Social |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220566 |                         Lêda Borges |                                Lêda Borges de Moura |          PSDB |       GO |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      156190 |                   Marcel van Hattem |                                   MARCEL VAN HATTEM |          NOVO |       RS |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220599 |                    Marcelo Crivella |                            MARCELO BEZERRA CRIVELLA |  REPUBLICANOS |       RJ |                           Direito e Justiça |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220655 |                         Mario Frias |                                    MARIO LUIS FRIAS |            PL |       SP |       Energia, Recursos Hídricos e Minerais |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220550 |                     Mauricio Marcon |                               MAURICIO BEDIN MARCON |          PODE |       RS |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      220609 |                   Maurício Carvalho |         MAURICIO FONSECA RIBEIRO CARVALHO DE MORAES |         UNIAO |       RO |                       Administração Pública |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      220530 |                      Messias Donato |                       Manoel Messias Donato Bezerra |  REPUBLICANOS |       ES |              Indústria, Comércio e Serviços |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |       74158 |                      Mário Heringer |                                MÁRIO LÚCIO HERINGER |           PDT |       MG |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                               Administração Pública, Direitos Humanos e Minorias
     2025 |       74158 |                      Mário Heringer |                                MÁRIO LÚCIO HERINGER |           PDT |       MG |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                               Administração Pública, Direitos Humanos e Minorias
     2025 |      204449 |                      Nelson Barbudo |                               NELSON NED PREVIDENTE |            PL |       MT |                          Defesa e Segurança |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204449 |                      Nelson Barbudo |                               NELSON NED PREVIDENTE |            PL |       MT |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204479 |                           Nicoletti |                            ANTONIO CARLOS NICOLETTI |         UNIAO |       RR |                                    Economia |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |       73692 |                         Osmar Terra |                               OSMAR GASPARINI TERRA |           MDB |       RS |               Finanças Públicas e Orçamento |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204441 |                      Otoni de Paula |                         OTONI MOURA DE PAULO JUNIOR |           MDB |       RJ |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      180214 |                        Pastor Diniz |                               RAIMUNDO DINIZ ARAÚJO |         UNIAO |       RR |                                    Economia |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                                         Economia
     2025 |      204570 |                          Pastor Gil |                            GILDENEMIR DE LIMA SOUSA |            PL |       MA |              Indústria, Comércio e Serviços |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                   Direito e Defesa do Consumidor
     2025 |      141518 |                   Paulinho da Força |                              PAULO PEREIRA DA SILVA | SOLIDARIEDADE |       SP |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      204406 |                    Pedro Westphalen |                           PEDRO BANDARRA WESTPHALEN |            PP |       RS |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      161440 |                             Pezenti |                                      RAFAEL PEZENTI |           MDB |       SC |                 Direitos Humanos e Minorias |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |       73486 |                    Pompeo de Mattos |                              DARCI POMPEO DE MATTOS |           PDT |       RS |                                       Saúde |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      220533 |               Prof. Reginaldo Veras |                              Reginaldo Veras Coelho |            PV |       DF |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |      221338 |       Professora Luciene Cavalcante |                         LUCIENE CAVALCANTE DA SILVA |          PSOL |       SP |                          Trabalho e Emprego |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
     2025 |       74084 |                     Raimundo Santos |                    RAIMUNDO JOSÉ PEREIRA DOS SANTOS |           PSD |       PA |                                    Economia |              10 |                     0 |                   Nao |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      205865 |                  Reinhold Stephanes |                           REINHOLD STEPHANES JUNIOR |           PSD |       PR |                       Administração Pública |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                            Administração Pública
     2025 |      175765 |                       Ribamar Silva |                            RIBAMAR ANTONIO DA SILVA |           PSD |       SP |                 Direitos Humanos e Minorias |              10 |                     0 |                   Sim |                                                                                                                                                                                                                                                                      Direitos Humanos e Minorias
