"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2449867-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449867-2";"2024-08-14";"2024-08-14T11:36:09";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado. Subscrito pelo Deputado Célio Silveira.";"";"";"";"Apresentação do REQ n. 195/2024 (Requerimento de Audiência Pública), pelo Deputado Jorge Solla (PT/BA -Fdr PT-PCdoB-PV), que ""Requer o aditamento ao REQ nº 28/2024 de Audiência Pública para discutir o impacto das complicações do diabetes na saúde pública do Brasil, para atualização e inclusão de convidados"".";"0";""
"2449870-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449870-2";"2024-08-14";"2024-08-14T11:36:09";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 196/2024 (Requerimento de Audiência Pública), pelo Deputado Jorge Solla (PT/BA -Fdr PT-PCdoB-PV), que ""Requer aditamento ao REQ nº 56/2024 para inclusão de palestrante na audiência pública que irá debater sobre a evolução dos fatores de risco para as doenças crônicas não transmissíveis"".";"0";""
"2451347-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451347-2";"2024-08-14";"2024-08-14T11:46:34";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 198/2024 (Requerimento de Audiência Pública), pelo Deputado Clodoaldo Magalhães (PV/PE -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública para debater a Instituição do Dia Nacional Contra a Intersexofobia
"".";"0";""
"2451550-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451550-2";"2024-08-14";"2024-08-14T11:46:35";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado. Subscrito pelo Deputado Célio Silveira.";"";"";"";"Apresentação do REQ n. 199/2024 (Requerimento), pela Deputada Adriana Ventura (NOVO/SP), que ""Requer a adição de convidados ao Req. 11/2024 - audiência pública para discutir a prescrição e dispensação eletrônica de medicamentos e tratamentos"".";"0";""
"2451857-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451857-2";"2024-08-14";"2024-08-14T11:46:35";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado. Subscrito pelas Deputadas Rosangela Moro, Silvia Cristina, Jandira Feghali, Juliana Cardoso, Flávia Morais, Alice Portugal, Maria Rosas, Fernanda Pessoa e pelos Deputados Jorge Solla, Célio Silveira, Leonardo Gadelha, Allan Garcês, Dr. Flávio, Padre João, Daniel Barbosa, Dr. Luiz Ovando, Dr. Zacharias Calil, Geraldo Resende, Eduardo Velloso e Dr. Francisco.";"";"";"";"Apresentação da REQ n. 200/2024 (Requerimento de Moção), pelo Deputado Dr. Frederico (PRD/MG), que ""Requer Moção de Pesar pelas vítimas do voo  2283, da Voepass, que colidiu com o solo na  última sexta-feira (09/08/2024), levando a óbito  as 61 pessoas que estavam a bordo. "".";"0";""
"2451902-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451902-2";"2024-08-14";"2024-08-14T11:46:35";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado. Subscrito pelos Deputados Jorge Solla e Dr. Luiz Ovando.";"";"";"";"Apresentação do REQ n. 201/2024 (Requerimento de Audiência Pública), pelo Deputado Delegado Paulo Bilynskyj (PL/SP), que ""Requer a realização de Audiência Pública para debater acerca da importância do Ministério da Saúde incluir o Tromboembolismo Venoso na Lista Nacional de Notificação Compulsória de doenças, agravos e eventos de saúde pública
"".";"0";""
"2451971-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451971-2";"2024-08-14";"2024-08-14T11:46:35";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado. Subscrito pelos Deputados Jorge Solla, Célio Silveira, Leonardo Gadelha e Geraldo Resende.";"";"";"";"Apresentação do REQ n. 202/2024 (Requerimento de Audiência Pública), pelo Deputado Dr. Francisco (PT/PI -Fdr PT-PCdoB-PV), que ""“Política Nacional de Cirurgia ambulatorial: É possível erradicar as filas de espera por cirurgias no SUS?”  

"".";"0";""
"2345653-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2345653-51";"2024-08-14";"2024-08-14T11:57:03";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-06-05T17:59:26";"Parecer da Relatora, Dep. Rosangela Moro (UNIÃO-SP), pela aprovação, com substitutivo.";"2438509";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2438509"
"2315143-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2315143-50";"2024-08-14";"2024-08-14T12:03:54";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-07-29T22:28:47";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação, na forma do substitutivo adotado pela Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2450473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2450473"
"2361881-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2361881-22";"2024-08-14";"2024-08-14T12:30:39";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-07-29T15:05:39";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação.";"2450452";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2450452"
"2261048-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2261048-27";"2024-08-14";"2024-08-14T12:37:45";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-07-17T14:05:38";"Parecer do Relator, Dep. Jorge Solla (PT-BA), pela aprovação.";"2449745";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2449745"
"2423139-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2423139-22";"2024-08-14";"2024-08-14T12:39:43";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-06-24T18:47:25";"Parecer do Relator, Dep. Dr. Frederico (PRD-MG), pela aprovação.";"2442925";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442925"
"2116186-84";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116186-84";"2024-08-14";"2024-08-14T12:43:22";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-07-02T13:35:06";"Parecer da Relatora, Dep. Fernanda Pessoa (UNIÃO-CE) pela aprovação das emendas 1, 2 e 3 do Senado Federal apresentadas ao PL 1599/2020.";"2444506";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2444506"
"510035-116";"https://dadosabertos.camara.leg.br/api/v2/votacoes/510035-116";"2024-08-14";"2024-08-14T12:48:47";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-07-08T14:39:00";"Parecer da Relatora, Dep. Fernanda Pessoa (UNIÃO-CE), pela aprovação das emendas nºs 1, 2, 3 e 4 do Senado Federal ao PL 934/2024.";"2447120";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2447120"
"2398121-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398121-21";"2024-08-14";"2024-08-14T12:59:19";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-07-04T20:54:52";"Parecer da Relatora, Dep. Silvia Cristina (PP-RO), pela aprovação.";"2446758";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2446758"
"2353763-38";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2353763-38";"2024-08-14";"2024-08-14T13:03:38";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2024-08-06T11:35:40";"Parecer da Relatora, Dep. Fernanda Pessoa (UNIÃO-CE), pela aprovação, na forma do substitutivo adotado pela Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2450905";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2450905"
"2355875-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2355875-22";"2024-08-14";"2024-08-14T16:22:41";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSAUDE";"73818";"https://dadosabertos.camara.leg.br/api/v2/eventos/73818";"1";"0";"0";"0";"Aprovado o Parecer com Complementação de Voto.";"";"";"2024-08-16T10:53:20";"Parecer com Complementação de Voto, Dep. Dr. Frederico (PRD-MG), pela aprovação, com emenda.";"2453660";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2453660"
"2447302-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447302-2";"2024-08-14";"2024-08-14T10:18:59";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 123/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelos Deputados Evair Vieira de Melo (PP/ES) e Marcel van Hattem NOVO, que ""Solicita que seja convocado o Excelentíssimo Paulo Roberto Severo Pimenta, Ministro extraordinário da Reconstrução do Rio Grande do Sul, para prestar esclarecimentos acerca dos planos e ações federais em apoio aos agricultores durante a  reconstrução do estado do Rio Grande do Sul, bem como, sobre a proposta do governo de importar arroz"".";"0";""
"2451999-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451999-2";"2024-08-14";"2024-08-14T10:19:23";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 134/2024 (Requerimento), pelo Deputado Evair Vieira de Melo (PP/ES), que ""Solicita que seja convocado o Excelentíssimo Senhor Paulo Teixeira, Ministro do Desenvolvimento Agrário e Agricultura Familiar, para prestar esclarecimentos quanto as ações do Governo sobre as comunidades quilombolas"".";"0";""
"2442467-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2442467-2";"2024-08-14";"2024-08-14T10:19:48";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 100/2024 (Requerimento de Audiência Pública), pela Deputada Cristiane Lopes (UNIÃO/RO), que ""Solicita audiência pública na Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural para discutir e encontrar soluções para as restrições da Resolução do Banco Central CMN nº 5081/2023 e do Decreto nº 11.688/2023 que estão dificultando a Regularização Fundiária e impedindo o acesso ao Crédito Rural para produtores em áreas de regularização ou com embargos, além de classificar todas as Reservas Legais e APPs como Floresta Tipo B"".";"0";""
"2443042-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443042-2";"2024-08-14";"2024-08-14T10:19:48";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 107/2024 (Requerimento (Outros)), pelo Deputado Afonso Hamm (PP/RS), que ""Requer a criação no âmbito da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural de Subcomissão Especial destinada a Reconstrução do Agro Gaúcho"".";"0";""
"2443933-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443933-3";"2024-08-14";"2024-08-14T10:19:49";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado com a subscrição do deputado Emidinho Madeira.";"";"";"";"Apresentação do REQ n. 108/2024 (Requerimento de Audiência Pública), pelo Deputado Rafael Simoes (UNIÃO/MG), que ""Requer a realização de Audiência Pública, no âmbito da SUBLEITE, para que a Senhora Silvia Massruhá, Presidente da Embrapa, preste esclarecimentos sobre as recentes mudanças ocorridas na Instituição que afetam negativamente a cadeia produtiva leiteira nacional"".";"0";""
"2444153-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2444153-2";"2024-08-14";"2024-08-14T10:19:49";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 110/2024 (Requerimento de Audiência Pública), pelo Deputado Padovani (UNIÃO/PR), que ""Requer a realização de Audiência Pública para discutir os “Consequências da aplicação da Lei 13.178/ 2015”"".";"0";""
"2444806-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2444806-2";"2024-08-14";"2024-08-14T10:19:49";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado com a inclusão do sr. Fabiano Rodrigues de Melo, biólogo, doutor em Ecologia, Conservação e Manejo de Fauna, professor do departamento de Engenharia Florestal da Universidade Federal de Viçosa/MG; e também do sr. Guilherme Fernandes Ferreira Tavares, Procurador da República, membro do Ministério Público Federal.";"";"";"";"Apresentação do REQ n. 112/2024 (Requerimento de Audiência solicitada por Comissão ou Deputado), pela Deputada Juliana Kolankiewicz (MDB/MT), que ""Requer a realização de Audiência Pública para debater o Projeto de Lei 909/24, que “Institui o Corredor Ecológico Onça Pintada no território brasileiro”"".";"0";""
"2446527-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2446527-2";"2024-08-14";"2024-08-14T10:19:50";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 118/2024 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Mauricio do Vôlei (PL/MG), que ""Requer a realização de Seminário com o objetivo de debater a “importância da cadeia produtiva de alimentos para a economia do País”"".";"0";""
"2446530-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2446530-2";"2024-08-14";"2024-08-14T10:19:50";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 119/2024 (Requerimento (Outros)), pelo Deputado Nelson Barbudo (PL/MT), que ""Requer o aditamento ao REQ 94/2024 – CPADR para inclusão de convidados em Mesa Redonda. "".";"0";""
"2446561-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2446561-2";"2024-08-14";"2024-08-14T10:19:50";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado com inclusão do MDA.";"";"";"";"Apresentação do REQ n. 120/2024 (Requerimento de Audiência Pública), pelo Deputado Alberto Fraga (PL/DF), que ""Requer a realização de audiência pública para debater o Projeto de Lei nº 832, de 2024, que versa sobre adoção de medidas, pelo Poder Público, para identificar, incentivar, apoiar e ampliar o registro de produtos e serviços aptos a receber indicação de procedência ou denominação de origem"".";"0";""
"2447139-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447139-2";"2024-08-14";"2024-08-14T10:19:51";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 121/2024 (Requerimento de Audiência Pública), pela Deputada Daniela Reinehr (PL/SC), que ""Requer a realização de Audiência Pública na Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural com o objetivo de reduzir custos na aquisição de grãos para a Região Sul"".";"0";""
"2448496-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2448496-2";"2024-08-14";"2024-08-14T10:20:01";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 124/2024 (Requerimento de Audiência Pública), pelo Deputado José Medeiros (PL/MT), que ""Requer a realização de audiência pública para debater a necessidade de revisão dos padrões de cálculo do metano e do tratamento da pecuária na agenda do clima"".";"0";""
"2449132-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449132-2";"2024-08-14";"2024-08-14T10:20:02";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 125/2024 (Requerimento de Audiência Pública), pelo Deputado Heitor Schuch (PSB/RS), que ""Requer a realização de Audiência Pública para debater a modernização das Centrais de Abastecimento - CEASA"".";"0";""
"2450414-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2450414-2";"2024-08-14";"2024-08-14T10:20:02";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 126/2024 (Requerimento de Audiência Pública), pelo Deputado Domingos Neto (PSD/CE), que ""Requer a realização de Audiência Pública para debater a instituição de 1º de Setembro como o Dia Nacional dos Aquicultores e Aquicultoras. 
"".";"0";""
"2451821-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451821-2";"2024-08-14";"2024-08-14T10:20:02";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 128/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pela Deputada Coronel Fernanda (PL/MT), que ""Requer a convocação do Sr. Ministro do Desenvolvimento Agrário, Luiz Paulo Teixeira Ferreira, a fim de prestar esclarecimentos acerca das medidas tomadas pelo Ministério com relação ao processo de regularização fundiária no país, bem como das ações do governo para solucionar os conflitos no campo"".";"0";""
"2451845-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451845-2";"2024-08-14";"2024-08-14T10:20:03";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 129/2024 (Requerimento de Audiência Pública), pela Deputada Coronel Fernanda (PL/MT), que ""Requer a realização de audiência pública nesta Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural (CAPADR) a fim de avaliar as metas e resultados efetivos das ações de regularização fundiária no país, bem como discutir sobre as ações do governo para solucionar os conflitos no campo.


"".";"0";""
"2451848-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451848-2";"2024-08-14";"2024-08-14T10:20:03";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 130/2024 (Requerimento (Outros)), pela Deputada Coronel Fernanda (PL/MT), que ""Requer, ao Presidente da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, o envio de Solicitação de instauração de Inquérito Administrativo ao CADE no intuito de apurar a prática de manipulação de mercado referente a acordos de não aquisição de produtos agropecuários"".";"0";""
"2451849-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451849-2";"2024-08-14";"2024-08-14T10:20:03";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 131/2024 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Coronel Fernanda (PL/MT), que ""Requer a realização de Mesa Redonda na Assembleia Legislativa do Estado de Mato Grosso, para discutir a situação do Assentamento de Tapurah/Itanhangá- MT, assim como o atual cenário da regularização fundiária no estado.

"".";"0";""
"2451863-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451863-2";"2024-08-14";"2024-08-14T10:20:03";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado com a inclusão da CEF e do BASA.";"";"";"";"Apresentação do REQ n. 132/2024 (Requerimento (Outros)), pela Deputada Coronel Fernanda (PL/MT), que ""Requer a realização de auditoria, juntamente com o Tribunal de Contas da União (TCU), a fim de fiscalizar o Banco do Brasil sobre a aplicação do Plano Safra, dos Recursos dos Fundos Constitucionais e de Crédito Rural com isenção fiscal, com a adoção de critérios externos ligados a entidades privadas não participantes do Sistema Nacional de Crédito Rural (SNCR), instituído pela Lei n° 4.829/1965. "".";"0";""
"2451895-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451895-2";"2024-08-14";"2024-08-14T10:20:08";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 133/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Rodolfo Nogueira (PL/MS), que ""Requer a convocação do Ministro de Estado da Justiça e Segurança Pública, Sr. Ricardo Lewandowski, a fim de prestar esclarecimentos acerca da atuação da Força Nacional e da Polícia Federal nas invasões de propriedades privadas  em Douradina/MS"".";"0";""
"2452021-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2452021-2";"2024-08-14";"2024-08-14T10:20:18";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação da REQ n. 136/2024 (Requerimento de Moção), pelo Deputado Rodolfo Nogueira (PL/MS), que ""Requer Moção de repúdio ao Presidente da República pela inclusão do MST no Comitê Permanente de Construção da Paz no Campo"".";"0";""
"2452029-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2452029-2";"2024-08-14";"2024-08-14T10:20:18";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"73879";"https://dadosabertos.camara.leg.br/api/v2/eventos/73879";"1";"0";"0";"0";"Aprovado. Transformado em convite.";"";"";"";"Apresentação do REQ n. 137/2024 (Requerimento de Convocação de Ministro de Estado na Comissão (art. 50, CF)), pelo Deputado Rodolfo Nogueira (PL/MS), que ""Requer a convocação do Ministro de Estado do Desenvolvimento Agrário e Agricultura Familiar, Sr Paulo Teixeira, para esclarecer os critérios que levaram à inclusão do MST no Comitê Permanente de Construção da Paz no Campo, nos termos da resolução nº 18, de 6 de agosto de  2024 
"".";"0";""
"2446839-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2446839-2";"2024-08-14";"2024-08-14T10:20:24";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado.";"";"";"";"Apresentação do REQ n. 175/2024 (Requerimento de Audiência Pública), pelas Deputadas Prof. Reginaldo Veras (PV/DF -Fdr PT-PCdoB-PV) e Erika Kokay PT, que ""Requer a realização de Audiência Pública para debater a educação enquanto estratégia para o combate a violência contra a pessoa idosa.  
 
"".";"0";""
"2447163-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447163-2";"2024-08-14";"2024-08-14T10:20:25";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"74060";"https://dadosabertos.camara.leg.br/api/v2/eventos/74060";"1";"0";"0";"0";"Aprovado. Subscrito pelos Deputados Capitão Alden, Sargento Gonçalves, Daniel José e Professor Alcides.";"";"";"";"Apresentação do REQ n. 178/2024 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Nikolas Ferreira (PL/MG), que ""Requer informações ao Ministro da Educação acerca da interrupção da disponibilização no Avamec dos cursos “Práticas de Alfabetização”, “Alfabetização Baseada na Ciência”, “Práticas de Produção de Texto”, “Formação de Alfabetizadores de Jovens e Adultos” e “Formação em Matemática Básica”, elaborados pela extinta Secretaria de Alfabetização do MEC"".";"0";""
