"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:55";"Sim";"220628";"https://dadosabertos.camara.leg.br/api/v2/deputados/220628";"Mauricio do Vôlei";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220628.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:37";"Sim";"220550";"https://dadosabertos.camara.leg.br/api/v2/deputados/220550";"Mauricio Marcon";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/220550.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:16";"Não";"204486";"https://dadosabertos.camara.leg.br/api/v2/deputados/204486";"Mauro Benevides Filho";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/204486.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:36";"Não";"220607";"https://dadosabertos.camara.leg.br/api/v2/deputados/220607";"Max Lemos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220607.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:02";"Não";"220591";"https://dadosabertos.camara.leg.br/api/v2/deputados/220591";"Meire Serafim";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220591.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:33";"Sim";"74428";"https://dadosabertos.camara.leg.br/api/v2/deputados/74428";"Mendonça Filho";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74428.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:32";"Não";"188097";"https://dadosabertos.camara.leg.br/api/v2/deputados/188097";"Merlong Solano";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/188097.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:50";"Sim";"220585";"https://dadosabertos.camara.leg.br/api/v2/deputados/220585";"Mersinho Lucena";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/220585.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:54:56";"Sim";"220530";"https://dadosabertos.camara.leg.br/api/v2/deputados/220530";"Messias Donato";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220530.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:51:18";"Não";"171786";"https://dadosabertos.camara.leg.br/api/v2/deputados/171786";"Miguel Ângelo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/171786.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:22";"Sim";"178985";"https://dadosabertos.camara.leg.br/api/v2/deputados/178985";"Miguel Lombardi";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178985.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:32";"Sim";"178895";"https://dadosabertos.camara.leg.br/api/v2/deputados/178895";"Misael Varella";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/178895.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:31";"Sim";"160561";"https://dadosabertos.camara.leg.br/api/v2/deputados/160561";"Missionário José Olimpio";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160561.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:12";"Sim";"178997";"https://dadosabertos.camara.leg.br/api/v2/deputados/178997";"Moses Rodrigues";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/178997.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:53";"Sim";"220617";"https://dadosabertos.camara.leg.br/api/v2/deputados/220617";"Murillo Gouvea";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220617.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:31";"Sim";"220584";"https://dadosabertos.camara.leg.br/api/v2/deputados/220584";"Murilo Galdino";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/220584.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:51:39";"Não";"204453";"https://dadosabertos.camara.leg.br/api/v2/deputados/204453";"Natália Bonavides";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/204453.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:08";"Sim";"220703";"https://dadosabertos.camara.leg.br/api/v2/deputados/220703";"Neto Carletto";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220703.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:52";"Sim";"204479";"https://dadosabertos.camara.leg.br/api/v2/deputados/204479";"Nicoletti";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204479.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:20";"Sim";"209787";"https://dadosabertos.camara.leg.br/api/v2/deputados/209787";"Nikolas Ferreira";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/209787.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:43";"Não";"178986";"https://dadosabertos.camara.leg.br/api/v2/deputados/178986";"Nilto Tatto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178986.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:38";"Não";"74159";"https://dadosabertos.camara.leg.br/api/v2/deputados/74159";"Odair Cunha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74159.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:57";"Sim";"204498";"https://dadosabertos.camara.leg.br/api/v2/deputados/204498";"Olival Marques";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204498.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:54";"Não";"178987";"https://dadosabertos.camara.leg.br/api/v2/deputados/178987";"Orlando Silva";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/178987.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:55";"Sim";"73692";"https://dadosabertos.camara.leg.br/api/v2/deputados/73692";"Osmar Terra";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/73692.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:06";"Sim";"204422";"https://dadosabertos.camara.leg.br/api/v2/deputados/204422";"Ossesio Silva";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/204422.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:09";"Sim";"204441";"https://dadosabertos.camara.leg.br/api/v2/deputados/204441";"Otoni de Paula";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204441.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:55:31";"Sim";"220706";"https://dadosabertos.camara.leg.br/api/v2/deputados/220706";"Padovani";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220706.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:41";"Não";"160556";"https://dadosabertos.camara.leg.br/api/v2/deputados/160556";"Padre João";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/160556.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:14";"Sim";"180214";"https://dadosabertos.camara.leg.br/api/v2/deputados/180214";"Pastor Diniz";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RR";"57";"https://www.camara.leg.br/internet/deputado/bandep/180214.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:53:23";"Sim";"204570";"https://dadosabertos.camara.leg.br/api/v2/deputados/204570";"Pastor Gil";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204570.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:49";"Não";"220615";"https://dadosabertos.camara.leg.br/api/v2/deputados/220615";"Pastor Henrique Vieira";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220615.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T17:02:34";"Não";"204553";"https://dadosabertos.camara.leg.br/api/v2/deputados/204553";"Pastor Sargento Isidório";"AVANTE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36898";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204553.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:51:57";"Não";"74160";"https://dadosabertos.camara.leg.br/api/v2/deputados/74160";"Patrus Ananias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74160.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:16";"Sim";"74095";"https://dadosabertos.camara.leg.br/api/v2/deputados/74095";"Pauderney Avelino";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"AM";"57";"https://www.camara.leg.br/internet/deputado/bandep/74095.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:56:15";"Não";"171617";"https://dadosabertos.camara.leg.br/api/v2/deputados/171617";"Paulão";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/171617.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:50:09";"Sim";"141518";"https://dadosabertos.camara.leg.br/api/v2/deputados/141518";"Paulinho da Força";"SOLIDARIEDADE";"https://dadosabertos.camara.leg.br/api/v2/partidos/37904";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/141518.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:17";"Sim";"220650";"https://dadosabertos.camara.leg.br/api/v2/deputados/220650";"Paulo Alexandre Barbosa";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220650.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:13";"Sim";"178860";"https://dadosabertos.camara.leg.br/api/v2/deputados/178860";"Paulo Azi";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178860.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:07";"Sim";"160517";"https://dadosabertos.camara.leg.br/api/v2/deputados/160517";"Paulo Folletto";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/160517.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:33";"Sim";"160558";"https://dadosabertos.camara.leg.br/api/v2/deputados/160558";"Paulo Freire Costa";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160558.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:29";"Não";"204492";"https://dadosabertos.camara.leg.br/api/v2/deputados/204492";"Paulo Guedes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204492.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:56";"Sim";"220685";"https://dadosabertos.camara.leg.br/api/v2/deputados/220685";"Paulo Litro";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/220685.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:58:51";"Sim";"74574";"https://dadosabertos.camara.leg.br/api/v2/deputados/74574";"Paulo Magalhães";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74574.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:51";"Sim";"128760";"https://dadosabertos.camara.leg.br/api/v2/deputados/128760";"Paulo Marinho Jr";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/128760.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:36";"Não";"74400";"https://dadosabertos.camara.leg.br/api/v2/deputados/74400";"Paulo Pimenta";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/74400.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:14";"Sim";"220630";"https://dadosabertos.camara.leg.br/api/v2/deputados/220630";"Pedro Aihara";"PRD";"https://dadosabertos.camara.leg.br/api/v2/partidos/38010";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220630.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:42";"Não";"220667";"https://dadosabertos.camara.leg.br/api/v2/deputados/220667";"Pedro Campos";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220667.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:55:44";"Sim";"122974";"https://dadosabertos.camara.leg.br/api/v2/deputados/122974";"Pedro Lucas Fernandes";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/122974.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:21";"Sim";"204395";"https://dadosabertos.camara.leg.br/api/v2/deputados/204395";"Pedro Lupion";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/204395.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:57:56";"Não";"160604";"https://dadosabertos.camara.leg.br/api/v2/deputados/160604";"Pedro Uczai";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/160604.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:53";"Sim";"204406";"https://dadosabertos.camara.leg.br/api/v2/deputados/204406";"Pedro Westphalen";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204406.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:53";"Sim";"161440";"https://dadosabertos.camara.leg.br/api/v2/deputados/161440";"Pezenti";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/161440.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:22";"Sim";"73486";"https://dadosabertos.camara.leg.br/api/v2/deputados/73486";"Pompeo de Mattos";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/73486.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:49:37";"Sim";"160601";"https://dadosabertos.camara.leg.br/api/v2/deputados/160601";"Pr. Marco Feliciano";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160601.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:07";"Sim";"220533";"https://dadosabertos.camara.leg.br/api/v2/deputados/220533";"Prof. Reginaldo Veras";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/220533.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:40";"Sim";"204390";"https://dadosabertos.camara.leg.br/api/v2/deputados/204390";"Professor Alcides";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204390.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:31";"Não";"221338";"https://dadosabertos.camara.leg.br/api/v2/deputados/221338";"Professora Luciene Cavalcante";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/221338.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:54:20";"Sim";"220586";"https://dadosabertos.camara.leg.br/api/v2/deputados/220586";"Rafael Brito";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220586.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:01";"Sim";"233594";"https://dadosabertos.camara.leg.br/api/v2/deputados/233594";"Rafael Fera";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"RO";"57";"https://www.camara.leg.br/internet/deputado/bandep/233594.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:48:13";"Sim";"220532";"https://dadosabertos.camara.leg.br/api/v2/deputados/220532";"Rafael Prudente";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/220532.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:55";"Sim";"220626";"https://dadosabertos.camara.leg.br/api/v2/deputados/220626";"Rafael Simoes";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/220626.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T17:01:45";"Sim";"204567";"https://dadosabertos.camara.leg.br/api/v2/deputados/204567";"Raimundo Costa";"PODE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36896";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204567.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:46";"Sim";"74084";"https://dadosabertos.camara.leg.br/api/v2/deputados/74084";"Raimundo Santos";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74084.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:58:40";"Não";"74161";"https://dadosabertos.camara.leg.br/api/v2/deputados/74161";"Reginaldo Lopes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74161.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:33";"Não";"220606";"https://dadosabertos.camara.leg.br/api/v2/deputados/220606";"Reimont";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/220606.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T17:00:47";"Sim";"205865";"https://dadosabertos.camara.leg.br/api/v2/deputados/205865";"Reinhold Stephanes";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/205865.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:50:33";"Sim";"153423";"https://dadosabertos.camara.leg.br/api/v2/deputados/153423";"Renilce Nicodemos";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/153423.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:52:00";"Sim";"175765";"https://dadosabertos.camara.leg.br/api/v2/deputados/175765";"Ribamar Silva";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/175765.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:50:11";"Sim";"235088";"https://dadosabertos.camara.leg.br/api/v2/deputados/235088";"Ribeiro Neto";"PRD";"https://dadosabertos.camara.leg.br/api/v2/partidos/38010";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/235088.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:10";"Sim";"220543";"https://dadosabertos.camara.leg.br/api/v2/deputados/220543";"Ricardo Ayres";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"TO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220543.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:29";"Sim";"73788";"https://dadosabertos.camara.leg.br/api/v2/deputados/73788";"Ricardo Barros";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/73788.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:44:55";"Não";"234310";"https://dadosabertos.camara.leg.br/api/v2/deputados/234310";"Ricardo Galvão";"REDE";"https://dadosabertos.camara.leg.br/api/v2/partidos/36886";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/234310.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:45:59";"Sim";"204362";"https://dadosabertos.camara.leg.br/api/v2/deputados/204362";"Ricardo Guidi";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/204362.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:21";"Sim";"220694";"https://dadosabertos.camara.leg.br/api/v2/deputados/220694";"Ricardo Maia";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220694.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:47:14";"Sim";"220633";"https://dadosabertos.camara.leg.br/api/v2/deputados/220633";"Ricardo Salles";"NOVO";"https://dadosabertos.camara.leg.br/api/v2/partidos/37901";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220633.jpg"
"2485383-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485383-7";"2026-03-03T16:46:50";"Não";"204489";"https://dadosabertos.camara.leg.br/api/v2/deputados/204489";"Robério Monteiro";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/204489.jpg"
